GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-1996,TOR,AL,BAL,AL,11,8,FALSE,BAL12,estrm001,Marco Estrada,hellj001,Jeremy Hellickson,osunr001,Roberto Osuna,estrm001,Marco Estrada,hellj001,Jeremy Hellickson,pears001,Steve Pearce,donaj001,Josh Donaldson,morak001,Kendrys Morales,bautj002,Jose Bautista,montm001,Miguel Montero,pillk001,Kevin Pillar,carre001,Ezequiel Carrera,barnd001,Darwin Barney,goinr001,Ryan Goins,beckt001,Tim Beckham,machm001,Manny Machado,schoj001,Jonathan Schoop,jonea003,Adam Jones,manct001,Trey Mancini,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,smits002,Seth Smith
2017-1997,TEX,AL,HOU,AL,1,5,TRUE,STP01,devec001,Chris Devenski,martn002,Nick Martinez,gilek001,Ken Giles,martn002,Nick Martinez,mchuc001,Collin McHugh,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,gallj002,Joey Gallo,gomec002,Carlos Gomez,odorr001,Rougned Odor,robid003,Drew Robinson,nichb001,Brett Nicholas,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,reddj001,Josh Reddick,beltc001,Carlos Beltran,gonzm002,Marwin Gonzalez,davij006,J.D. Davis,centj001,Juan Centeno,marij002,Jake Marisnick
2017-1998,CHA,AL,MIN,AL,4,5,TRUE,MIN04,belim001,Matt Belisle,minaj001,Juan Minaya,NULL,NULL,gonzm003,Miguel Gonzalez,colob001,Bartolo Colon,garcl004,Leury Garcia,sancc001,Yolmer Sanchez,garca003,Avisail Garcia,davim005,Matt Davidson,smitk002,Kevan Smith,branr002,Rob Brantly,salat001,Tyler Saladino,hansa001,Alen Hanson,engea001,Adam Engel,dozib001,Brian Dozier,rosae001,Eddie Rosario,mauej001,Joe Mauer,polaj001,Jorge Polanco,keplm001,Max Kepler,escoe001,Eduardo Escobar,vargk001,Kennys Vargas,gimec001,Chris Gimenez,granz001,Zack Granite
2017-1999,BOS,AL,NYA,AL,2,6,TRUE,NYC21,sabac001,CC Sabathia,rodre004,Eduardo Rodriguez,NULL,NULL,rodre004,Eduardo Rodriguez,sabac001,CC Sabathia,davir003,Rajai Davis,nunee002,Eduardo Nunez,benia002,Andrew Benintendi,bettm001,Mookie Betts,bogax001,Xander Bogaerts,dever001,Rafael Devers,ramih003,Hanley Ramirez,younc004,Chris Young,vazqc001,Christian Vazquez,gardb001,Brett Gardner,hicka001,Aaron Hicks,sancg002,Gary Sanchez,gregd001,Didi Gregorius,casts001,Starlin Castro,judga001,Aaron Judge,headc001,Chase Headley,birdg001,Greg Bird,frazt001,Todd Frazier
2017-2000,ATL,NL,CHN,NL,0,2,TRUE,CHI11,lackj001,John Lackey,foltm001,Mike Foltynewicz,daviw001,Wade Davis,foltm001,Mike Foltynewicz,lackj001,John Lackey,incie001,Ender Inciarte,albio001,Ozzie Albies,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,suzuk001,Kurt Suzuki,ruizr002,Rio Ruiz,swand001,Dansby Swanson,foltm001,Mike Foltynewicz,zobrb001,Ben Zobrist,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,avila001,Alex Avila,heywj001,Jason Heyward,baezj001,Javier Baez,lackj001,John Lackey
2017-2001,ARI,NL,COL,NL,9,5,FALSE,DEN02,walkt004,Taijuan Walker,freek001,Kyle Freeland,NULL,NULL,walkt004,Taijuan Walker,freek001,Kyle Freeland,perad001,David Peralta,iannc001,Chris Iannetta,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,martj006,J.D. Martinez,drurb001,Brandon Drury,lambj001,Jake Lamb,rosaa001,Adam Rosales,walkt004,Taijuan Walker,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,reynm001,Mark Reynolds,desmi001,Ian Desmond,gonzc001,Carlos Gonzalez,lucrj001,Jonathan Lucroy,stort001,Trevor Story,freek001,Kyle Freeland
2017-2002,PHI,NL,MIA,NL,2,1,FALSE,MIA02,nicaj001,Juan Nicasio,ziegb001,Brad Ziegler,nerih001,Hector Neris,piven001,Nick Pivetta,peted001,Dillon Peters,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,hoskr001,Rhys Hoskins,joset001,Tommy Joseph,franm004,Maikel Franco,willn001,Nick Williams,florp001,Pedro Florimon,alfaj002,Jorge Alfaro,piven001,Nick Pivetta,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,andeb006,Brian Anderson,ellia001,A.J. Ellis,avilm001,Mike Aviles,peted001,Dillon Peters
2017-2003,WAS,NL,MIL,NL,0,1,TRUE,MIL06,nelsj004,Jimmy Nelson,roart001,Tanner Roark,knebc001,Corey Knebel,roart001,Tanner Roark,nelsj004,Jimmy Nelson,turnt001,Trea Turner,difow001,Wilmer Difo,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,kendh001,Howie Kendrick,wertj001,Jayson Werth,taylm002,Michael Taylor,lobaj001,Jose Lobaton,roart001,Tanner Roark,sogae001,Eric Sogard,walkn001,Neil Walker,braur002,Ryan Braun,shawt001,Travis Shaw,santd002,Domingo Santana,vogts001,Stephen Vogt,villj001,Jonathan Villar,arcio002,Orlando Arcia,nelsj004,Jimmy Nelson
2017-2004,CIN,NL,PIT,NL,7,3,FALSE,PIT08,wojca001,Asher Wojciechowski,coleg001,Gerrit Cole,NULL,NULL,castl003,Luis Castillo,coleg001,Gerrit Cole,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,sches001,Scott Schebler,turns002,Stuart Turner,castl003,Luis Castillo,harrj002,Josh Harrison,marts002,Starling Marte,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,jasoj001,John Jaso,mercj002,Jordy Mercer,stewc001,Chris Stewart,coleg001,Gerrit Cole
2017-2005,LAN,NL,SDN,NL,1,0,FALSE,SAN02,kersc001,Clayton Kershaw,lamed001,Dinelson Lamet,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,lamed001,Dinelson Lamet,taylc001,Chris Taylor,granc001,Curtis Granderson,turnj001,Justin Turner,bellc002,Cody Bellinger,grany001,Yasmani Grandal,puigy001,Yasiel Puig,utlec001,Chase Utley,verda001,Alex Verdugo,kersc001,Clayton Kershaw,margm001,Manuel Margot,asuac001,Carlos Asuaje,pirej001,Jose Pirela,myerw001,Wil Myers,solay001,Yangervis Solarte,blasj001,Jabari Blash,spanc001,Cory Spangenberg,hedga001,Austin Hedges,lamed001,Dinelson Lamet
2017-2006,SLN,NL,SFN,NL,11,6,FALSE,SFO03,lyont001,Tyler Lyons,dysos001,Sam Dyson,NULL,NULL,flahj002,Jack Flaherty,cuetj001,Johnny Cueto,wongk001,Kolten Wong,badeh001,Harrison Bader,dejop001,Paul DeJong,carpm002,Matt Carpenter,moliy001,Yadier Molina,piscs001,Stephen Piscotty,garcg002,Greg Garcia,gricr001,Randal Grichuk,flahj002,Jack Flaherty,spand001,Denard Span,tomlk001,Kelby Tomlinson,panij002,Joe Panik,poseb001,Buster Posey,crawb001,Brandon Crawford,pench001,Hunter Pence,parkj002,Jarrett Parker,joner005,Ryder Jones,cuetj001,Johnny Cueto
2017-2007,TOR,AL,BAL,AL,0,1,TRUE,BAL12,yacaj001,Jimmy Yacabonis,loupa001,Aaron Loup,NULL,NULL,biagj001,Joe Biagini,gausk001,Kevin Gausman,carre001,Ezequiel Carrera,donaj001,Josh Donaldson,morak001,Kendrys Morales,pears001,Steve Pearce,pillk001,Kevin Pillar,goinr001,Ryan Goins,barnd001,Darwin Barney,hernt002,Teoscar Hernandez,loper002,Rafael Lopez,beckt001,Tim Beckham,machm001,Manny Machado,schoj001,Jonathan Schoop,jonea003,Adam Jones,manct001,Trey Mancini,davic003,Chris Davis,trumm001,Mark Trumbo,smits002,Seth Smith,josec002,Caleb Joseph
2017-2008,TBA,AL,CHA,AL,3,1,FALSE,CHI12,snelb001,Blake Snell,loper003,Reynaldo Lopez,coloa001,Alex Colome,snelb001,Blake Snell,loper003,Reynaldo Lopez,kierk001,Kevin Kiermaier,dudal001,Lucas Duda,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,dickc002,Corey Dickerson,ramow001,Wilson Ramos,millb002,Brad Miller,hecha001,Adeiny Hechavarria,andet001,Tim Anderson,salat001,Tyler Saladino,garca003,Avisail Garcia,davim005,Matt Davidson,smitk002,Kevan Smith,hansa001,Alen Hanson,garcl004,Leury Garcia,engea001,Adam Engel,sancc001,Yolmer Sanchez
2017-2009,CLE,AL,DET,AL,3,2,FALSE,DET05,allec002,Cody Allen,grees005,Shane Greene,smitj002,Joe Smith,carrc003,Carlos Carrasco,boydm001,Matt Boyd,lindf001,Francisco Lindor,jacka001,Austin Jackson,ramij003,Jose Ramirez,encae001,Edwin Encarnacion,santc002,Carlos Santana,diazy001,Yandy Diaz,guyeb001,Brandon Guyer,gomey001,Yan Gomes,urshg001,Giovanny Urshela,kinsi001,Ian Kinsler,presa001,Alex Presley,cabrm001,Miguel Cabrera,castn001,Nick Castellanos,mahtm001,Mikie Mahtook,navae001,Efren Navarro,mccaj001,James McCann,jonej006,JaCoby Jones,iglej001,Jose Iglesias
2017-2010,CLE,AL,DET,AL,10,0,FALSE,DET05,clevm001,Mike Clevinger,farmb001,Buck Farmer,NULL,NULL,clevm001,Mike Clevinger,farmb001,Buck Farmer,zimmb001,Bradley Zimmer,diazy001,Yandy Diaz,brucj001,Jay Bruce,encae001,Edwin Encarnacion,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,perer003,Roberto Perez,urshg001,Giovanny Urshela,gonze004,Erik Gonzalez,kinsi001,Ian Kinsler,presa001,Alex Presley,cabrm001,Miguel Cabrera,castn001,Nick Castellanos,mahtm001,Mikie Mahtook,hickj001,John Hicks,machd001,Dixon Machado,romia001,Andrew Romine,jonej006,JaCoby Jones
2017-2011,KCA,AL,MIN,AL,7,6,FALSE,MIN04,hammj002,Jason Hammel,gee-d001,Dillon Gee,alexs001,Scott Alexander,hammj002,Jason Hammel,gee-d001,Dillon Gee,merrw001,Whit Merrifield,cainl001,Lorenzo Cain,cabrm002,Melky Cabrera,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,bonij002,Jorge Bonifacio,mossb001,Brandon Moss,escoa003,Alcides Escobar,dozib001,Brian Dozier,mauej001,Joe Mauer,polaj001,Jorge Polanco,rosae001,Eddie Rosario,escoe001,Eduardo Escobar,keplm001,Max Kepler,garvm001,Mitch Garver,vargk001,Kennys Vargas,granz001,Zack Granite
2017-2012,BOS,AL,NYA,AL,4,1,FALSE,NYC21,fistd001,Doug Fister,grays001,Sonny Gray,kimbc001,Craig Kimbrel,fistd001,Doug Fister,grays001,Sonny Gray,nunee002,Eduardo Nunez,benia002,Andrew Benintendi,bettm001,Mookie Betts,morem001,Mitch Moreland,pedrd001,Dustin Pedroia,dever001,Rafael Devers,ramih003,Hanley Ramirez,leons001,Sandy Leon,holtb002,Brock Holt,gardb001,Brett Gardner,judga001,Aaron Judge,sancg002,Gary Sanchez,gregd001,Didi Gregorius,casts001,Starlin Castro,birdg001,Greg Bird,headc001,Chase Headley,ellsj001,Jacoby Ellsbury,frazt001,Todd Frazier
2017-2013,OAK,AL,SEA,AL,2,3,TRUE,SEA03,leakm001,Mike Leake,manas001,Sean Manaea,diaze006,Edwin Diaz,manas001,Sean Manaea,leakm001,Mike Leake,semim001,Marcus Semien,joycm001,Matt Joyce,lowrj001,Jed Lowrie,davik003,Khris Davis,olsom001,Matt Olson,healr001,Ryon Healy,maxwb001,Bruce Maxwell,chapm001,Matt Chapman,poweb002,Boog Powell,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,hereg002,Guillermo Heredia,zunim001,Mike Zunino,dysoj001,Jarrod Dyson
2017-2014,ANA,AL,TEX,AL,9,10,TRUE,ARL02,claua001,Alex Claudio,bedrc001,Cam Bedrosian,NULL,NULL,skagt001,Tyler Skaggs,hamec001,Cole Hamels,philb001,Brandon Phillips,troum001,Mike Trout,uptoj001,Justin Upton,pujoa001,Albert Pujols,simma001,Andrelton Simmons,calhk001,Kole Calhoun,cronc002,C.J. Cron,maldm001,Martin Maldonado,pennc001,Cliff Pennington,deshd002,Delino DeShields,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,gomec002,Carlos Gomez,gallj002,Joey Gallo,napom001,Mike Napoli,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2017-2015,ATL,NL,CHN,NL,12,14,TRUE,CHI11,lestj001,Jon Lester,simsl001,Lucas Sims,NULL,NULL,simsl001,Lucas Sims,lestj001,Jon Lester,incie001,Ender Inciarte,albio001,Ozzie Albies,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,suzuk001,Kurt Suzuki,swand001,Dansby Swanson,ruizr002,Rio Ruiz,simsl001,Lucas Sims,jay-j001,Jon Jay,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,baezj001,Javier Baez,heywj001,Jason Heyward,river003,Rene Rivera,lestj001,Jon Lester
2017-2016,ARI,NL,COL,NL,6,2,FALSE,DEN02,corbp001,Patrick Corbin,grayj003,Jon Gray,NULL,NULL,corbp001,Patrick Corbin,grayj003,Jon Gray,perad001,David Peralta,martk001,Ketel Marte,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,martj006,J.D. Martinez,polla001,A.J. Pollock,descd001,Daniel Descalso,herrc001,Chris Herrmann,corbp001,Patrick Corbin,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,reynm001,Mark Reynolds,desmi001,Ian Desmond,parrg001,Gerardo Parra,stort001,Trevor Story,lucrj001,Jonathan Lucroy,grayj003,Jon Gray
2017-2017,PHI,NL,MIA,NL,9,10,TRUE,MIA02,strad003,Dan Straily,nolaa001,Aaron Nola,stecd001,Drew Steckenrider,nolaa001,Aaron Nola,strad003,Dan Straily,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,hoskr001,Rhys Hoskins,joset001,Tommy Joseph,franm004,Maikel Franco,florp001,Pedro Florimon,ruppc001,Cameron Rupp,nolaa001,Aaron Nola,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,andeb006,Brian Anderson,telit001,Tomas Telis,rojam002,Miguel Rojas,strad003,Dan Straily
2017-2018,WAS,NL,MIL,NL,3,2,FALSE,MIL06,madsr001,Ryan Madson,hadej001,Josh Hader,dools001,Sean Doolittle,schem001,Max Scherzer,woodb005,Brandon Woodruff,turnt001,Trea Turner,kendh001,Howie Kendrick,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,renda001,Anthony Rendon,wertj001,Jayson Werth,taylm002,Michael Taylor,lobaj001,Jose Lobaton,schem001,Max Scherzer,sogae001,Eric Sogard,thame001,Eric Thames,shawt001,Travis Shaw,walkn001,Neil Walker,vogts001,Stephen Vogt,villj001,Jonathan Villar,pereh001,Hernan Perez,philb002,Brett Phillips,woodb005,Brandon Woodruff
2017-2019,CIN,NL,PIT,NL,0,5,TRUE,PIT08,schua001,A.J. Schugel,lorem002,Michael Lorenzen,NULL,NULL,mahlt001,Tyler Mahle,tailj001,Jameson Taillon,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,ervip001,Phillip Ervin,turns002,Stuart Turner,mahlt001,Tyler Mahle,harrj002,Josh Harrison,marts002,Starling Marte,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,diaze005,Elias Diaz,luplj001,Jordan Luplow,mercj002,Jordy Mercer,tailj001,Jameson Taillon
2017-2020,LAN,NL,SDN,NL,5,6,TRUE,SAN02,handb001,Brad Hand,baezp001,Pedro Baez,NULL,NULL,stewb001,Brock Stewart,richc002,Clayton Richard,forsl001,Logan Forsythe,barna001,Austin Barnes,herne001,Enrique Hernandez,bellc002,Cody Bellinger,puigy001,Yasiel Puig,seger001,Rob Segedin,dicko001,O'Koyea Dickson,verda001,Alex Verdugo,stewb001,Brock Stewart,margm001,Manuel Margot,asuac001,Carlos Asuaje,pirej001,Jose Pirela,solay001,Yangervis Solarte,myerw001,Wil Myers,spanc001,Cory Spangenberg,blasj001,Jabari Blash,hedga001,Austin Hedges,richc002,Clayton Richard
2017-2021,LAN,NL,SDN,NL,2,7,TRUE,SAN02,baumb001,Buddy Baumann,darvy001,Yu Darvish,NULL,NULL,darvy001,Yu Darvish,lylej001,Jordan Lyles,taylc001,Chris Taylor,granc001,Curtis Granderson,turnj001,Justin Turner,grany001,Yasmani Grandal,gonza003,Adrian Gonzalez,utlec001,Chase Utley,ethia001,Andre Ethier,verda001,Alex Verdugo,darvy001,Yu Darvish,asuac001,Carlos Asuaje,aybae001,Erick Aybar,spanc001,Cory Spangenberg,sanch002,Hector Sanchez,blasj001,Jabari Blash,szczm001,Matt Szczur,corda001,Allen Cordoba,torrl001,Luis Torrens,lylej001,Jordan Lyles
2017-2022,SLN,NL,SFN,NL,1,2,TRUE,SFO03,dysos001,Sam Dyson,sherr001,Ryan Sherriff,NULL,NULL,lynnl001,Lance Lynn,samaj001,Jeff Samardzija,wongk001,Kolten Wong,martj008,Jose Martinez,dejop001,Paul DeJong,fowld001,Dexter Fowler,moliy001,Yadier Molina,piscs001,Stephen Piscotty,garcg002,Greg Garcia,gricr001,Randal Grichuk,lynnl001,Lance Lynn,spand001,Denard Span,panij002,Joe Panik,poseb001,Buster Posey,crawb001,Brandon Crawford,sandp001,Pablo Sandoval,hundn001,Nick Hundley,moncc001,Carlos Moncrief,herng001,Gorkys Hernandez,samaj001,Jeff Samardzija
2017-2023,TOR,AL,BAL,AL,7,2,FALSE,BAL12,dermm001,Matt Dermody,milew001,Wade Miley,NULL,NULL,strom001,Marcus Stroman,milew001,Wade Miley,pears001,Steve Pearce,donaj001,Josh Donaldson,smoaj001,Justin Smoak,bautj002,Jose Bautista,morak001,Kendrys Morales,pillk001,Kevin Pillar,barnd001,Darwin Barney,goinr001,Ryan Goins,maill001,Luke Maile,beckt001,Tim Beckham,machm001,Manny Machado,schoj001,Jonathan Schoop,jonea003,Adam Jones,manct001,Trey Mancini,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,smits002,Seth Smith
2017-2024,TBA,AL,CHA,AL,4,5,TRUE,CHI12,fulmc001,Carson Fulmer,archc001,Chris Archer,minaj001,Juan Minaya,archc001,Chris Archer,rodoc001,Carlos Rodon,kierk001,Kevin Kiermaier,souzs001,Steven Souza,longe001,Evan Longoria,morrl001,Logan Morrison,puelc001,Cesar Puello,bourp001,Peter Bourjos,hecha001,Adeiny Hechavarria,sucrj001,Jesus Sucre,espid001,Danny Espinosa,hansa001,Alen Hanson,sancc001,Yolmer Sanchez,garca003,Avisail Garcia,davim005,Matt Davidson,narvo001,Omar Narvaez,andet001,Tim Anderson,branr002,Rob Brantly,lirir001,Rymer Liriano,engea001,Adam Engel
2017-2025,CLE,AL,DET,AL,5,2,FALSE,DET05,klubc001,Corey Kluber,zimmj003,Jordan Zimmermann,allec002,Cody Allen,klubc001,Corey Kluber,zimmj003,Jordan Zimmermann,lindf001,Francisco Lindor,zimmb001,Bradley Zimmer,ramij003,Jose Ramirez,encae001,Edwin Encarnacion,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,almoa001,Abraham Almonte,gomey001,Yan Gomes,urshg001,Giovanny Urshela,kinsi001,Ian Kinsler,presa001,Alex Presley,castn001,Nick Castellanos,navae001,Efren Navarro,mahtm001,Mikie Mahtook,candj002,Jeimer Candelario,holab001,Bryan Holaday,romia001,Andrew Romine,iglej001,Jose Iglesias
2017-2026,NYN,NL,HOU,AL,8,12,TRUE,HOU03,mortc002,Charlie Morton,harvm001,Matt Harvey,NULL,NULL,harvm001,Matt Harvey,mortc002,Charlie Morton,reyej001,Jose Reyes,nimmb001,Brandon Nimmo,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,darnt001,Travis d'Arnaud,rosaa003,Amed Rosario,smitd008,Dominic Smith,taijt001,Travis Taijeron,lagaj001,Juan Lagares,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,reddj001,Josh Reddick,gonzm002,Marwin Gonzalez,maybc001,Cameron Maybin,davij006,J.D. Davis,centj001,Juan Centeno,kempt001,Tony Kemp
2017-2027,NYN,NL,HOU,AL,1,4,TRUE,HOU03,musgj001,Joe Musgrove,lugos001,Seth Lugo,gilek001,Ken Giles,lugos001,Seth Lugo,peacb001,Brad Peacock,aokin001,Nori Aoki,lagaj001,Juan Lagares,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,smitd008,Dominic Smith,plawk001,Kevin Plawecki,nimmb001,Brandon Nimmo,ceccg002,Gavin Cecchini,reynm003,Matt Reynolds,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,reddj001,Josh Reddick,gonzm002,Marwin Gonzalez,mccab002,Brian McCann,davij006,J.D. Davis,whitt002,Tyler White,fishd001,Derek Fisher
2017-2028,KCA,AL,MIN,AL,0,17,TRUE,MIN04,gibsk002,Kyle Gibson,garco001,Onelki Garcia,NULL,NULL,garco001,Onelki Garcia,gibsk002,Kyle Gibson,merrw001,Whit Merrifield,cainl001,Lorenzo Cain,cabrm002,Melky Cabrera,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,mossb001,Brandon Moss,escoa003,Alcides Escobar,gorda001,Alex Gordon,dozib001,Brian Dozier,mauej001,Joe Mauer,buxtb001,Byron Buxton,polaj001,Jorge Polanco,escoe001,Eduardo Escobar,garvm001,Mitch Garver,rosae001,Eddie Rosario,gimec001,Chris Gimenez,adrie001,Ehire Adrianza
2017-2029,BOS,AL,NYA,AL,1,5,TRUE,NYC21,tanam001,Masahiro Tanaka,pomed001,Drew Pomeranz,NULL,NULL,pomed001,Drew Pomeranz,tanam001,Masahiro Tanaka,nunee002,Eduardo Nunez,benia002,Andrew Benintendi,bettm001,Mookie Betts,morem001,Mitch Moreland,ramih003,Hanley Ramirez,dever001,Rafael Devers,vazqc001,Christian Vazquez,bradj001,Jackie Bradley,lin-t001,Tzu-Wei Lin,gardb001,Brett Gardner,hicka001,Aaron Hicks,sancg002,Gary Sanchez,judga001,Aaron Judge,gregd001,Didi Gregorius,headc001,Chase Headley,hollm001,Matt Holliday,birdg001,Greg Bird,torrr001,Ronald Torreyes
2017-2030,OAK,AL,SEA,AL,6,7,TRUE,SEA03,diaze006,Edwin Diaz,treib001,Blake Treinen,NULL,NULL,cottj001,Jharel Cotton,gally001,Yovani Gallardo,semim001,Marcus Semien,joycm001,Matt Joyce,lowrj001,Jed Lowrie,davik003,Khris Davis,healr001,Ryon Healy,olsom001,Matt Olson,pindc001,Chad Pinder,chapm001,Matt Chapman,maxwb001,Bruce Maxwell,seguj002,Jean Segura,alony001,Yonder Alonso,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,hanim001,Mitch Haniger,gameb001,Ben Gamel,zunim001,Mike Zunino,dysoj001,Jarrod Dyson
2017-2031,ANA,AL,TEX,AL,7,4,FALSE,ARL02,petiy001,Yusmeiro Petit,leclj001,Jose Leclerc,parkb001,Blake Parker,nolar001,Ricky Nolasco,grifa002,A.J. Griffin,philb001,Brandon Phillips,troum001,Mike Trout,uptoj001,Justin Upton,pujoa001,Albert Pujols,calhk001,Kole Calhoun,simma001,Andrelton Simmons,valbl001,Luis Valbuena,cronc002,C.J. Cron,maldm001,Martin Maldonado,deshd002,Delino DeShields,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,gomec002,Carlos Gomez,gallj002,Joey Gallo,napom001,Mike Napoli,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2017-2032,ATL,NL,CHN,NL,5,1,FALSE,CHI11,friem001,Max Fried,montm002,Mike Montgomery,NULL,NULL,friem001,Max Fried,montm002,Mike Montgomery,incie001,Ender Inciarte,albio001,Ozzie Albies,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,swand001,Dansby Swanson,ruizr002,Rio Ruiz,freid001,David Freitas,friem001,Max Fried,zobrb001,Ben Zobrist,almoa002,Albert Almora,bryak001,Kris Bryant,rizza001,Anthony Rizzo,baezj001,Javier Baez,happi001,Ian Happ,heywj001,Jason Heyward,river003,Rene Rivera,montm002,Mike Montgomery
2017-2033,ARI,NL,COL,NL,5,1,FALSE,DEN02,godlz001,Zack Godley,marqg001,German Marquez,sherj001,Jimmie Sherfy,godlz001,Zack Godley,marqg001,German Marquez,perad001,David Peralta,martk001,Ketel Marte,lambj001,Jake Lamb,iannc001,Chris Iannetta,drurb001,Brandon Drury,fuenr001,Reymond Fuentes,negrk001,Kristopher Negron,blang001,Gregor Blanco,godlz001,Zack Godley,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,blacc001,Charlie Blackmon,parrg001,Gerardo Parra,stort001,Trevor Story,mcmar001,Ryan McMahon,valap001,Pat Valaika,woltt001,Tony Wolters,marqg001,German Marquez
2017-2034,PHI,NL,MIA,NL,3,1,FALSE,MIA02,morga001,Adam Morgan,tazaj001,Junichi Tazawa,nerih001,Hector Neris,thomj007,Jake Thompson,urenj001,Jose Urena,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,joset001,Tommy Joseph,franm004,Maikel Franco,kim-h001,Hyun Soo Kim,alfaj002,Jorge Alfaro,perkc001,Cameron Perkins,thomj007,Jake Thompson,dietd001,Derek Dietrich,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,andeb006,Brian Anderson,telit001,Tomas Telis,ellia001,A.J. Ellis,rojam002,Miguel Rojas,urenj001,Jose Urena
