GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-1764,DET,AL,CHA,AL,3,4,TRUE,CHI12,reeda001,Addison Reed,bondj001,Jeremy Bonderman,NULL,NULL,schem001,Max Scherzer,santh001,Hector Santiago,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,tuiam001,Matt Tuiasosopo,infao001,Omar Infante,penab002,Brayan Pena,iglej001,Jose Iglesias,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,ramia003,Alexei Ramirez,dunna001,Adam Dunn,konep001,Paul Konerko,garca003,Avisail Garcia,keppj001,Jeff Keppinger,dankj002,Jordan Danks,phegj001,Josh Phegley
2013-1765,MIA,NL,KCA,AL,1,0,FALSE,KAN06,qualc001,Chad Qualls,herrk001,Kelvin Herrera,cishs001,Steve Cishek,fernj003,Jose Fernandez,chenb001,Bruce Chen,yelic001,Christian Yelich,lucae001,Ed Lucas,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,polap001,Placido Polanco,solad001,Donovan Solano,hecha001,Adeiny Hechavarria,marij002,Jake Marisnick,mathj001,Jeff Mathis,getzc001,Chris Getz,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,lougd001,David Lough,escoa003,Alcides Escobar,kottg001,George Kottaras,carrj001,Jamey Carroll,dysoj001,Jarrod Dyson
2013-1766,CLE,AL,MIN,AL,5,2,FALSE,MIN04,mcalz001,Zach McAllister,dedus001,Samuel Deduno,perec002,Chris Perez,mcalz001,Zach McAllister,dedus001,Samuel Deduno,bourm001,Michael Bourn,swisn001,Nick Swisher,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,santc002,Carlos Santana,rabur001,Ryan Raburn,chisl001,Lonnie Chisenhall,gomey001,Yan Gomes,dozib001,Brian Dozier,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,herrc001,Chris Herrmann,thomc002,Clete Thomas,florp001,Pedro Florimon
2013-1767,ANA,AL,NYA,AL,7,14,TRUE,NYC21,sabac001,CC Sabathia,vargj001,Jason Vargas,NULL,NULL,vargj001,Jason Vargas,sabac001,CC Sabathia,shucj001,J.B. Shuck,cowgc001,Collin Cowgill,troum001,Mike Trout,trumm001,Mark Trumbo,nelsc001,Chris Nelson,hamij003,Josh Hamilton,aybae001,Erick Aybar,iannc001,Chris Iannetta,fielt001,Thomas Field,nunee002,Eduardo Nunez,soria001,Alfonso Soriano,canor001,Robinson Cano,rodra001,Alex Rodriguez,wellv001,Vernon Wells,granc001,Curtis Granderson,nix-j001,Jayson Nix,overl001,Lyle Overbay,romia002,Austin Romine
2013-1768,HOU,AL,OAK,AL,5,4,FALSE,OAK01,lylej001,Jordan Lyles,colob001,Bartolo Colon,lo--c001,Chia-Jen Lo,lylej001,Jordan Lyles,colob001,Bartolo Colon,grosr001,Robbie Grossman,wallb001,Brett Wallace,altuj001,Jose Altuve,castj006,Jason Castro,cartc002,Chris Carter,domim001,Matt Dominguez,barnb002,Brandon Barnes,hoesl001,L.J. Hoes,villj001,Jonathan Villar,younc004,Chris Young,lowrj001,Jed Lowrie,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,smits002,Seth Smith,vogts001,Stephen Vogt,sogae001,Eric Sogard
2013-1769,SEA,AL,TBA,AL,5,4,FALSE,STP01,ramie004,Erasmo Ramirez,archc001,Chris Archer,farqd001,Danny Farquhar,ramie004,Erasmo Ramirez,archc001,Chris Archer,millb002,Brad Miller,frann001,Nick Franklin,seagk001,Kyle Seager,morak001,Kendrys Morales,ibanr001,Raul Ibanez,morsm001,Michael Morse,smoaj001,Justin Smoak,ackld001,Dustin Ackley,quinh001,Humberto Quintero,zobrb001,Ben Zobrist,joycm001,Matt Joyce,longe001,Evan Longoria,myerw001,Wil Myers,lonej001,James Loney,escoy001,Yunel Escobar,scotl001,Luke Scott,lobaj001,Jose Lobaton,johnk003,Kelly Johnson
2013-1770,MIL,NL,TEX,AL,5,1,FALSE,ARL02,estrm001,Marco Estrada,ogana001,Alexi Ogando,hendj001,Jim Henderson,estrm001,Marco Estrada,ogana001,Alexi Ogando,aokin001,Nori Aoki,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,ramia001,Aramis Ramirez,gomec002,Carlos Gomez,franj005,Juan Francisco,davik003,Khris Davis,schal001,Logan Schafer,genns001,Scooter Gennett,martl004,Leonys Martin,andre001,Elvis Andrus,kinsi001,Ian Kinsler,belta001,Adrian Beltre,piera001,A.J. Pierzynski,riosa002,Alex Rios,morem001,Mitch Moreland,profj001,Jurickson Profar,murpd005,David Murphy
2013-1771,BOS,AL,TOR,AL,4,2,FALSE,TOR02,uehak001,Koji Uehara,loupa001,Aaron Loup,NULL,NULL,dempr002,Ryan Dempster,redmt002,Todd Redmond,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,navad002,Daniel Nava,napom001,Mike Napoli,drews001,Stephen Drew,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,reyej001,Jose Reyes,davir003,Rajai Davis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,lawrb002,Brett Lawrie,iztum001,Maicer Izturis,arenj001,J.P. Arencibia,bonie001,Emilio Bonifacio
2013-1772,BAL,AL,ARI,NL,3,4,TRUE,PHO01,bellh001,Heath Bell,mcfat001,T.J. McFarland,NULL,NULL,gonzm003,Miguel Gonzalez,delgr001,Randall Delgado,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,robeb003,Brian Roberts,gonzm003,Miguel Gonzalez,polla001,A.J. Pollock,eatoa002,Adam Eaton,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,pradm001,Martin Prado,parrg001,Gerardo Parra,nievw001,Wil Nieves,gregd001,Didi Gregorius,delgr001,Randall Delgado
2013-1773,PHI,NL,ATL,NL,1,3,TRUE,ATL02,medlk001,Kris Medlen,marte002,Ethan Martin,kimbc001,Craig Kimbrel,marte002,Ethan Martin,medlk001,Kris Medlen,rollj001,Jimmy Rollins,younm003,Michael Young,utlec001,Chase Utley,browd004,Domonic Brown,ruf-d001,Darin Ruf,aschc001,Cody Asche,wellc001,Casper Wells,krate001,Erik Kratz,marte002,Ethan Martin,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,mccab002,Brian McCann,johnc003,Chris Johnson,pastt001,Tyler Pastornicky,schaj002,Jordan Schafer,simma001,Andrelton Simmons,medlk001,Kris Medlen
2013-1774,CIN,NL,CHN,NL,6,4,FALSE,CHI11,hoovj002,J.J. Hoover,sance001,Eduardo Sanchez,chapa001,Aroldis Chapman,bailh001,Homer Bailey,samaj001,Jeff Samardzija,choos001,Shin-Soo Choo,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,paulx001,Xavier Paul,cozaz001,Zack Cozart,hanir001,Ryan Hanigan,bailh001,Homer Bailey,dejed001,David DeJesus,lakej001,Junior Lake,rizza001,Anthony Rizzo,navad001,Dioner Navarro,schin001,Nate Schierholtz,casts001,Starlin Castro,murpd004,Donnie Murphy,barnd001,Darwin Barney,samaj001,Jeff Samardzija
2013-1775,SDN,NL,COL,NL,7,5,FALSE,DEN02,staut001,Tim Stauffer,mansj001,Jeff Manship,streh001,Huston Street,stule002,Eric Stults,mansj001,Jeff Manship,venaw001,Will Venable,amara001,Alexi Amarista,headc001,Chase Headley,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,deckj001,Jaff Decker,hundn001,Nick Hundley,ceder002,Ronny Cedeno,stule002,Eric Stults,fowld001,Dexter Fowler,lemad001,DJ LeMahieu,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,heltt001,Todd Helton,culbc001,Charlie Culberson,blacc001,Charlie Blackmon,mansj001,Jeff Manship
2013-1776,NYN,NL,LAN,NL,2,4,TRUE,LOS03,ryu-h001,Hyun-Jin Ryu,harvm001,Matt Harvey,jansk001,Kenley Jansen,harvm001,Matt Harvey,ryu-h001,Hyun-Jin Ryu,youne003,Eric Young,lagaj001,Juan Lagares,murpd006,Daniel Murphy,byrdm001,Marlon Byrd,satij001,Josh Satin,turnj001,Justin Turner,buckj001,John Buck,quino001,Omar Quintanilla,harvm001,Matt Harvey,crawc002,Carl Crawford,ellim001,Mark Ellis,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,schus001,Skip Schumaker,ellia001,A.J. Ellis,uribj002,Juan Uribe,puntn001,Nick Punto,ryu-h001,Hyun-Jin Ryu
2013-1777,PIT,NL,SLN,NL,3,4,TRUE,STL10,frees001,Sam Freeman,hughj001,Jared Hughes,NULL,NULL,mortc002,Charlie Morton,waina001,Adam Wainwright,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,joneg002,Garrett Jones,lamba001,Andrew Lambo,mercj002,Jordy Mercer,mortc002,Charlie Morton,carpm002,Matt Carpenter,beltc001,Carlos Beltran,craia001,Allen Craig,hollm001,Matt Holliday,freed001,David Freese,jay-j001,Jon Jay,cruzt002,Tony Cruz,kozmp001,Pete Kozma,waina001,Adam Wainwright
2013-1778,SFN,NL,WAS,NL,2,4,TRUE,WAS11,roart001,Tanner Roark,moscg001,Guillermo Moscoso,sorir001,Rafael Soriano,bumgm001,Madison Bumgarner,gonzg003,Gio Gonzalez,torra001,Andres Torres,ariaj001,Joaquin Arias,beltb001,Brandon Belt,poseb001,Buster Posey,pench001,Hunter Pence,sandp001,Pablo Sandoval,franj004,Jeff Francoeur,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner,spand001,Denard Span,renda001,Anthony Rendon,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,desmi001,Ian Desmond,laroa001,Adam LaRoche,ramow001,Wilson Ramos,hairs001,Scott Hairston,gonzg003,Gio Gonzalez
2013-1779,DET,AL,CHA,AL,6,4,FALSE,CHI12,porcr001,Rick Porcello,dankj001,John Danks,benoj001,Joaquin Benoit,porcr001,Rick Porcello,dankj001,John Danks,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,tuiam001,Matt Tuiasosopo,infao001,Omar Infante,iglej001,Jose Iglesias,holab001,Bryan Holaday,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,ramia003,Alexei Ramirez,dunna001,Adam Dunn,garca003,Avisail Garcia,keppj001,Jeff Keppinger,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,dankj002,Jordan Danks
2013-1780,MIA,NL,KCA,AL,5,2,FALSE,KAN06,jennd003,Dan Jennings,collt001,Tim Collins,cishs001,Steve Cishek,turnj002,Jacob Turner,sante001,Ervin Santana,yelic001,Christian Yelich,solad001,Donovan Solano,morrl001,Logan Morrison,polap001,Placido Polanco,dobbg001,Greg Dobbs,hecha001,Adeiny Hechavarria,marij002,Jake Marisnick,ruggj001,Justin Ruggiano,hillk002,Koyie Hill,lougd001,David Lough,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,escoa003,Alcides Escobar,getzc001,Chris Getz,johne002,Elliot Johnson,dysoj001,Jarrod Dyson
2013-1781,CLE,AL,MIN,AL,9,8,FALSE,MIN04,perec002,Chris Perez,presr001,Ryan Pressly,smitj002,Joe Smith,carrc003,Carlos Carrasco,gibsk002,Kyle Gibson,bourm001,Michael Bourn,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,giamj001,Jason Giambi,avilm001,Mike Aviles,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,dozib001,Brian Dozier,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,colac001,Chris Colabello,thomc002,Clete Thomas,florp001,Pedro Florimon
2013-1782,ANA,AL,NYA,AL,3,11,TRUE,NYC21,novai001,Ivan Nova,weavj003,Jered Weaver,NULL,NULL,weavj003,Jered Weaver,novai001,Ivan Nova,shucj001,J.B. Shuck,calhk001,Kole Calhoun,troum001,Mike Trout,hamij003,Josh Hamilton,trumm001,Mark Trumbo,nelsc001,Chris Nelson,iannc001,Chris Iannetta,romia001,Andrew Romine,greeg002,Grant Green,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,rodra001,Alex Rodriguez,granc001,Curtis Granderson,soria001,Alfonso Soriano,overl001,Lyle Overbay,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-1783,HOU,AL,OAK,AL,2,1,FALSE,OAK01,harrl002,Lucas Harrell,dools001,Sean Doolittle,fielj002,Josh Fields,cosaj001,Jarred Cosart,parkj001,Jarrod Parker,grosr001,Robbie Grossman,wallb001,Brett Wallace,altuj001,Jose Altuve,castj006,Jason Castro,cartc002,Chris Carter,domim001,Matt Dominguez,barnb002,Brandon Barnes,hoesl001,L.J. Hoes,villj001,Jonathan Villar,calla001,Alberto Callaspo,smits002,Seth Smith,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,vogts001,Stephen Vogt,younc004,Chris Young,sogae001,Eric Sogard
2013-1784,SEA,AL,TBA,AL,4,5,TRUE,STP01,peraj002,Joel Peralta,farqd001,Danny Farquhar,NULL,NULL,haraa001,Aaron Harang,pricd001,David Price,millb002,Brad Miller,frann001,Nick Franklin,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,smoaj001,Justin Smoak,saunm001,Michael Saunders,ackld001,Dustin Ackley,quinh001,Humberto Quintero,zobrb001,Ben Zobrist,joycm001,Matt Joyce,longe001,Evan Longoria,myerw001,Wil Myers,lonej001,James Loney,escoy001,Yunel Escobar,scotl001,Luke Scott,molij001,Jose Molina,johnk003,Kelly Johnson
2013-1785,MIL,NL,TEX,AL,4,5,TRUE,ARL02,frasj002,Jason Frasor,axfoj001,John Axford,nathj001,Joe Nathan,thort001,Tyler Thornburg,garzm001,Matt Garza,aokin001,Nori Aoki,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,ramia001,Aramis Ramirez,gomec002,Carlos Gomez,franj005,Juan Francisco,genns001,Scooter Gennett,bianj001,Jeff Bianchi,schal001,Logan Schafer,martl004,Leonys Martin,andre001,Elvis Andrus,kinsi001,Ian Kinsler,belta001,Adrian Beltre,piera001,A.J. Pierzynski,riosa002,Alex Rios,morem001,Mitch Moreland,profj001,Jurickson Profar,murpd005,David Murphy
2013-1786,BOS,AL,TOR,AL,3,4,TRUE,TOR02,lincb001,Brad Lincoln,workb001,Brandon Workman,NULL,NULL,lestj001,Jon Lester,rogee002,Esmil Rogers,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,gomej001,Jonny Gomes,drews001,Stephen Drew,napom001,Mike Napoli,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,reyej001,Jose Reyes,davir003,Rajai Davis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,derom001,Mark DeRosa,arenj001,J.P. Arencibia,pillk001,Kevin Pillar,kawam001,Munenori Kawasaki
2013-1787,BAL,AL,ARI,NL,4,5,TRUE,PHO01,bellh001,Heath Bell,norrb001,Bud Norris,NULL,NULL,tillc001,Chris Tillman,corbp001,Patrick Corbin,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,hardj003,J.J. Hardy,pears001,Steve Pearce,teagt001,Taylor Teagarden,robeb003,Brian Roberts,tillc001,Chris Tillman,parrg001,Gerardo Parra,pradm001,Martin Prado,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,davim005,Matt Davidson,nievw001,Wil Nieves,polla001,A.J. Pollock,gregd001,Didi Gregorius,corbp001,Patrick Corbin
2013-1788,PHI,NL,ATL,NL,3,6,TRUE,ATL02,beacb001,Brandon Beachy,lannj001,John Lannan,kimbc001,Craig Kimbrel,lannj001,John Lannan,beacb001,Brandon Beachy,rollj001,Jimmy Rollins,younm003,Michael Young,utlec001,Chase Utley,browd004,Domonic Brown,ruf-d001,Darin Ruf,aschc001,Cody Asche,maybj001,John Mayberry,ruizc001,Carlos Ruiz,lannj001,John Lannan,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,johnc003,Chris Johnson,pastt001,Tyler Pastornicky,uptob001,Melvin Upton,janip001,Paul Janish,beacb001,Brandon Beachy
2013-1789,CIN,NL,CHN,NL,5,0,FALSE,CHI11,arrob001,Bronson Arroyo,rusic001,Chris Rusin,NULL,NULL,arrob001,Bronson Arroyo,rusic001,Chris Rusin,heisc001,Chris Heisey,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,cozaz001,Zack Cozart,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo,dejed001,David DeJesus,mcdod002,Darnell McDonald,rizza001,Anthony Rizzo,castw002,Welington Castillo,schin001,Nate Schierholtz,murpd004,Donnie Murphy,watkl001,Logan Watkins,ransc001,Cody Ransom,rusic001,Chris Rusin
2013-1790,SDN,NL,COL,NL,2,4,TRUE,DEN02,delaj001,Jorge de la Rosa,casha001,Andrew Cashner,brotr001,Rex Brothers,casha001,Andrew Cashner,delaj001,Jorge de la Rosa,denoc001,Chris Denorfia,venaw001,Will Venable,headc001,Chase Headley,gyorj001,Jedd Gyorko,guzmj005,Jesus Guzman,forsl001,Logan Forsythe,ceder002,Ronny Cedeno,river003,Rene Rivera,casha001,Andrew Cashner,fowld001,Dexter Fowler,lemad001,DJ LeMahieu,dickc002,Corey Dickerson,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,arenn001,Nolan Arenado,blacc001,Charlie Blackmon,torry001,Yorvit Torrealba,delaj001,Jorge de la Rosa
2013-1791,NYN,NL,LAN,NL,4,5,TRUE,LOS03,rodrp001,Paco Rodriguez,felip002,Pedro Feliciano,NULL,NULL,gee-d001,Dillon Gee,capuc001,Chris Capuano,lagaj001,Juan Lagares,murpd006,Daniel Murphy,satij001,Josh Satin,byrdm001,Marlon Byrd,turnj001,Justin Turner,davii001,Ike Davis,browa003,Andrew Brown,buckj001,John Buck,gee-d001,Dillon Gee,crawc002,Carl Crawford,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,schus001,Skip Schumaker,ellim001,Mark Ellis,hairj002,Jerry Hairston,fedet001,Tim Federowicz,capuc001,Chris Capuano
2013-1792,PIT,NL,SLN,NL,5,1,FALSE,STL10,lirif001,Francisco Liriano,mills001,Shelby Miller,NULL,NULL,lirif001,Francisco Liriano,mills001,Shelby Miller,marts002,Starling Marte,mercj002,Jordy Mercer,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,joneg002,Garrett Jones,lamba001,Andrew Lambo,sanct001,Tony Sanchez,lirif001,Francisco Liriano,carpm002,Matt Carpenter,beltc001,Carlos Beltran,craia001,Allen Craig,hollm001,Matt Holliday,freed001,David Freese,jay-j001,Jon Jay,cruzt002,Tony Cruz,kozmp001,Pete Kozma,mills001,Shelby Miller
2013-1793,SFN,NL,WAS,NL,5,6,TRUE,WAS11,zimmj003,Jordan Zimmermann,linct001,Tim Lincecum,sorir001,Rafael Soriano,linct001,Tim Lincecum,zimmj003,Jordan Zimmermann,scutm001,Marco Scutaro,crawb001,Brandon Crawford,beltb001,Brandon Belt,poseb001,Buster Posey,pench001,Hunter Pence,sandp001,Pablo Sandoval,kiesr001,Roger Kieschnick,blang001,Gregor Blanco,linct001,Tim Lincecum,spand001,Denard Span,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,wertj001,Jayson Werth,desmi001,Ian Desmond,laroa001,Adam LaRoche,renda001,Anthony Rendon,suzuk001,Kurt Suzuki,zimmj003,Jordan Zimmermann
2013-1794,KCA,AL,DET,AL,1,4,TRUE,DET05,sanca004,Anibal Sanchez,guthj001,Jeremy Guthrie,benoj001,Joaquin Benoit,guthj001,Jeremy Guthrie,sanca004,Anibal Sanchez,getzc001,Chris Getz,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,maxwj002,Justin Maxwell,bonie001,Emilio Bonifacio,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,dirka001,Andy Dirks,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,kelld001,Don Kelly,infao001,Omar Infante,penab002,Brayan Pena,iglej001,Jose Iglesias
2013-1795,CHA,AL,MIN,AL,3,4,TRUE,MIN04,burtj001,Jared Burton,tronr001,Ramon Troncoso,NULL,NULL,riena001,Andre Rienzo,pelfm001,Mike Pelfrey,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,ramia003,Alexei Ramirez,dunna001,Adam Dunn,konep001,Paul Konerko,garca003,Avisail Garcia,gillc001,Conor Gillaspie,phegj001,Josh Phegley,dankj002,Jordan Danks,dozib001,Brian Dozier,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,colac001,Chris Colabello,thomc002,Clete Thomas,florp001,Pedro Florimon
2013-1796,ANA,AL,NYA,AL,8,4,FALSE,NYC21,wilsc004,C.J. Wilson,hughp001,Phil Hughes,NULL,NULL,wilsc004,C.J. Wilson,hughp001,Phil Hughes,shucj001,J.B. Shuck,calhk001,Kole Calhoun,troum001,Mike Trout,hamij003,Josh Hamilton,aybae001,Erick Aybar,trumm001,Mark Trumbo,congh001,Hank Conger,nelsc001,Chris Nelson,greeg002,Grant Green,gardb001,Brett Gardner,soria001,Alfonso Soriano,canor001,Robinson Cano,rodra001,Alex Rodriguez,wellv001,Vernon Wells,granc001,Curtis Granderson,nunee002,Eduardo Nunez,overl001,Lyle Overbay,romia002,Austin Romine
2013-1797,HOU,AL,OAK,AL,0,5,TRUE,OAK01,grays001,Sonny Gray,bedae001,Erik Bedard,NULL,NULL,bedae001,Erik Bedard,grays001,Sonny Gray,grosr001,Robbie Grossman,wallb001,Brett Wallace,altuj001,Jose Altuve,corpc001,Carlos Corporan,cartc002,Chris Carter,kraum001,Marc Krauss,domim001,Matt Dominguez,barnb002,Brandon Barnes,villj001,Jonathan Villar,younc004,Chris Young,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,frein001,Nate Freiman,calla001,Alberto Callaspo,reddj001,Josh Reddick,norrd001,Derek Norris,sogae001,Eric Sogard
2013-1798,SEA,AL,TBA,AL,1,7,TRUE,STP01,cobba001,Alex Cobb,saunj001,Joe Saunders,NULL,NULL,saunj001,Joe Saunders,cobba001,Alex Cobb,millb002,Brad Miller,frann001,Nick Franklin,seagk001,Kyle Seager,morak001,Kendrys Morales,ibanr001,Raul Ibanez,smoaj001,Justin Smoak,saunm001,Michael Saunders,ackld001,Dustin Ackley,blanh001,Henry Blanco,rodrs002,Sean Rodriguez,myerw001,Wil Myers,longe001,Evan Longoria,zobrb001,Ben Zobrist,escoy001,Yunel Escobar,bourj001,Jason Bourgeois,lonej001,James Loney,lobaj001,Jose Lobaton,fulds001,Sam Fuld
2013-1799,BOS,AL,TOR,AL,1,2,TRUE,TOR02,buehm001,Mark Buehrle,peavj001,Jake Peavy,jansc001,Casey Janssen,peavj001,Jake Peavy,buehm001,Mark Buehrle,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,gomej001,Jonny Gomes,drews001,Stephen Drew,lavar001,Ryan Lavarnway,navad002,Daniel Nava,middw001,Will Middlebrooks,reyej001,Jose Reyes,davir003,Rajai Davis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,linda001,Adam Lind,arenj001,J.P. Arencibia,pillk001,Kevin Pillar,kawam001,Munenori Kawasaki
2013-1800,CIN,NL,MIL,NL,2,1,FALSE,MIL06,cingt001,Tony Cingrani,lohsk001,Kyle Lohse,chapa001,Aroldis Chapman,cingt001,Tony Cingrani,lohsk001,Kyle Lohse,choos001,Shin-Soo Choo,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,cingt001,Tony Cingrani,aokin001,Nori Aoki,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,ramia001,Aramis Ramirez,gomec002,Carlos Gomez,davik003,Khris Davis,franj005,Juan Francisco,bianj001,Jeff Bianchi,lohsk001,Kyle Lohse
2013-1801,NYN,NL,SDN,NL,4,1,FALSE,SAN02,atchs001,Scott Atchison,gregl001,Luke Gregerson,germg001,Gonzalez Germen,wheez001,Zack Wheeler,rosst001,Tyson Ross,youne003,Eric Young,murpd006,Daniel Murphy,byrdm001,Marlon Byrd,davii001,Ike Davis,satij001,Josh Satin,lagaj001,Juan Lagares,buckj001,John Buck,quino001,Omar Quintanilla,wheez001,Zack Wheeler,venaw001,Will Venable,headc001,Chase Headley,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,denoc001,Chris Denorfia,deckj001,Jaff Decker,ceder002,Ronny Cedeno,river003,Rene Rivera,rosst001,Tyson Ross
2013-1802,PIT,NL,SLN,NL,5,6,TRUE,STL10,siegk001,Kevin Siegrist,morrb002,Bryan Morris,NULL,NULL,burna001,A.J. Burnett,lynnl001,Lance Lynn,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,joneg002,Garrett Jones,lamba001,Andrew Lambo,barmc001,Clint Barmes,burna001,A.J. Burnett,carpm002,Matt Carpenter,jay-j001,Jon Jay,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,freed001,David Freese,descd001,Daniel Descalso,lynnl001,Lance Lynn
