GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-2204,MIN,AL,NYN,NL,0,3,TRUE,NYC20,colob001,Bartolo Colon,berrj001,Jose Berrios,famij001,Jeurys Familia,berrj001,Jose Berrios,colob001,Bartolo Colon,dozib001,Brian Dozier,mauej001,Joe Mauer,polaj001,Jorge Polanco,keplm001,Max Kepler,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,buxtb001,Byron Buxton,berrj001,Jose Berrios,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,granc001,Curtis Granderson,brucj001,Jay Bruce,rivet001,T.J. Rivera,lonej001,James Loney,darnt001,Travis d'Arnaud,colob001,Bartolo Colon
2016-2205,MIA,NL,PHI,NL,3,4,TRUE,PHI13,herrf001,Frank Herrmann,ramoa001,A.J. Ramos,NULL,NULL,koeht001,Tom Koehler,morga001,Adam Morgan,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,bourj002,Justin Bour,hecha001,Adeiny Hechavarria,koeht001,Tom Koehler,hernc005,Cesar Hernandez,quinr003,Roman Quinn,blana001,Andres Blanco,howar001,Ryan Howard,ruppc001,Cameron Rupp,herro001,Odubel Herrera,galvf001,Freddy Galvis,altha001,Aaron Altherr,morga001,Adam Morgan
2016-2206,SLN,NL,SFN,NL,2,8,TRUE,SFO03,moorm003,Matt Moore,weavl001,Luke Weaver,NULL,NULL,weavl001,Luke Weaver,moorm003,Matt Moore,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,piscs001,Stephen Piscotty,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,peraj001,Jhonny Peralta,gricr001,Randal Grichuk,phamt001,Tommy Pham,weavl001,Luke Weaver,pagaa001,Angel Pagan,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,spand001,Denard Span,moorm003,Matt Moore
2016-2207,TOR,AL,ANA,AL,1,6,TRUE,ANA01,nolar001,Ricky Nolasco,lirif001,Francisco Liriano,NULL,NULL,lirif001,Francisco Liriano,nolar001,Ricky Nolasco,travd001,Devon Travis,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,bautj002,Jose Bautista,martr004,Russell Martin,tulot001,Troy Tulowitzki,saunm001,Michael Saunders,smoaj001,Justin Smoak,pillk001,Kevin Pillar,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,martj007,Jefry Marte,simma001,Andrelton Simmons,bandj001,Jett Bandy,petig001,Gregorio Petit,robis001,Shane Robinson
2016-2208,TBA,AL,BAL,AL,5,2,FALSE,BAL12,andrm001,Matt Andriese,tillc001,Chris Tillman,coloa001,Alex Colome,andrm001,Matt Andriese,tillc001,Chris Tillman,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,dickc002,Corey Dickerson,souzs001,Steven Souza,shafr001,Richie Shaffer,mahtm001,Mikie Mahtook,casac001,Curt Casali,jonea003,Adam Jones,kim-h001,Hyun Soo Kim,machm001,Manny Machado,davic003,Chris Davis,schoj001,Jonathan Schoop,alvap001,Pedro Alvarez,wietm001,Matt Wieters,hardj003,J.J. Hardy,bourm001,Michael Bourn
2016-2209,NYA,AL,BOS,AL,5,6,TRUE,BOS07,barnm001,Matt Barnes,warra001,Adam Warren,kimbc001,Craig Kimbrel,mitcb001,Bryan Mitchell,pricd001,David Price,gardb001,Brett Gardner,ellsj001,Jacoby Ellsbury,sancg002,Gary Sanchez,casts001,Starlin Castro,butlb003,Billy Butler,gregd001,Didi Gregorius,headc001,Chase Headley,romia002,Austin Romine,refsr001,Rob Refsnyder,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,bettm001,Mookie Betts,ramih003,Hanley Ramirez,shawt001,Travis Shaw,leons001,Sandy Leon,bradj001,Jackie Bradley,benia002,Andrew Benintendi
2016-2210,DET,AL,CLE,AL,0,1,TRUE,CLE08,milla002,Andrew Miller,wilsj004,Justin Wilson,NULL,NULL,verlj001,Justin Verlander,carrc003,Carlos Carrasco,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,saltj001,Jarrod Saltalamacchia,romia001,Andrew Romine,iglej001,Jose Iglesias,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,ramij003,Jose Ramirez,crisc001,Coco Crisp,naqut001,Tyler Naquin,almoa001,Abraham Almonte,perer003,Roberto Perez
2016-2211,CHA,AL,KCA,AL,2,3,TRUE,KAN06,gee-d001,Dillon Gee,gonzm003,Miguel Gonzalez,daviw001,Wade Davis,gonzm003,Miguel Gonzalez,vargj001,Jason Vargas,eatoa002,Adam Eaton,andet001,Tim Anderson,abrej003,Jose Abreu,cabrm002,Melky Cabrera,frazt001,Todd Frazier,garca003,Avisail Garcia,coatj001,Jason Coats,sancc001,Yolmer Sanchez,smitk002,Kevan Smith,dysoj001,Jarrod Dyson,merrw001,Whit Merrifield,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,gorda001,Alex Gordon,escoa003,Alcides Escobar,cuthc001,Cheslor Cuthbert,dozih001,Hunter Dozier
2016-2212,HOU,AL,SEA,AL,2,1,FALSE,SEA03,fierm001,Michael Fiers,paxtj001,James Paxton,gilek001,Ken Giles,fierm001,Michael Fiers,paxtj001,James Paxton,sprig001,George Springer,gurry001,Yulieski Gurriel,altuj001,Jose Altuve,corrc001,Carlos Correa,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,hernt002,Teoscar Hernandez,whitt002,Tyler White,marij002,Jake Marisnick,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,lee-d004,Dae-Ho Lee,martl004,Leonys Martin,zunim001,Mike Zunino,martk001,Ketel Marte
2016-2213,OAK,AL,TEX,AL,11,2,FALSE,ARL02,alcar001,Raul Alcantara,darvy001,Yu Darvish,NULL,NULL,alcar001,Raul Alcantara,darvy001,Yu Darvish,wendj002,Joey Wendle,valed001,Danny Valencia,vogts001,Stephen Vogt,davik003,Khris Davis,healr001,Ryon Healy,alony001,Yonder Alonso,semim001,Marcus Semien,maxwb001,Bruce Maxwell,eibnb001,Brett Eibner,gomec002,Carlos Gomez,desmi001,Ian Desmond,beltc001,Carlos Beltran,belta001,Adrian Beltre,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,morem001,Mitch Moreland,mazan001,Nomar Mazara,andre001,Elvis Andrus
2016-2214,LAN,NL,ARI,NL,6,2,FALSE,PHO01,stewb001,Brock Stewart,mills001,Shelby Miller,NULL,NULL,stewb001,Brock Stewart,mills001,Shelby Miller,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,reddj001,Josh Reddick,pedej001,Joc Pederson,tolea001,Andrew Toles,ruizc001,Carlos Ruiz,stewb001,Brock Stewart,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,castw002,Welington Castillo,tomay001,Yasmany Tomas,drurb001,Brandon Drury,hanim001,Mitch Haniger,mills001,Shelby Miller
2016-2215,WAS,NL,ATL,NL,3,7,TRUE,ATL02,collj001,Josh Collmenter,gonzg003,Gio Gonzalez,NULL,NULL,gonzg003,Gio Gonzalez,collj001,Josh Collmenter,turnt001,Trea Turner,wertj001,Jayson Werth,murpd006,Daniel Murphy,harpb003,Bryce Harper,renda001,Anthony Rendon,zimmr001,Ryan Zimmerman,espid001,Danny Espinosa,sevep001,Pedro Severino,gonzg003,Gio Gonzalez,incie001,Ender Inciarte,garca004,Adonis Garcia,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,recka001,Anthony Recker,swand001,Dansby Swanson,beckg001,Gordon Beckham,collj001,Josh Collmenter
2016-2216,MIL,NL,CHN,NL,11,3,FALSE,CHI11,daviz001,Zach Davies,arrij001,Jake Arrieta,NULL,NULL,daviz001,Zach Davies,arrij001,Jake Arrieta,villj001,Jonathan Villar,genns001,Scooter Gennett,braur002,Ryan Braun,cartc002,Chris Carter,pereh001,Hernan Perez,santd002,Domingo Santana,arcio002,Orlando Arcia,maldm001,Martin Maldonado,daviz001,Zach Davies,lastt001,Tommy La Stella,bryak001,Kris Bryant,coghc001,Chris Coghlan,contw001,Willson Contreras,almoa002,Albert Almora,baezj001,Javier Baez,szczm001,Matt Szczur,kawam001,Munenori Kawasaki,arrij001,Jake Arrieta
2016-2217,PIT,NL,CIN,NL,10,4,FALSE,CIN09,tailj001,Jameson Taillon,desca001,Anthony DeSclafani,leblw001,Wade LeBlanc,tailj001,Jameson Taillon,desca001,Anthony DeSclafani,joycm001,Matt Joyce,bellj005,Josh Bell,mccua001,Andrew McCutchen,polag001,Gregory Polanco,kangj001,Jung Ho Kang,cervf001,Francisco Cervelli,rodrs002,Sean Rodriguez,hansa001,Alen Hanson,tailj001,Jameson Taillon,peraj003,Jose Peraza,iribh001,Hernan Iribarren,vottj001,Joey Votto,duvaa001,Adam Duvall,philb001,Brandon Phillips,sches001,Scott Schebler,suare001,Eugenio Suarez,barnt001,Tucker Barnhart,desca001,Anthony DeSclafani
2016-2218,PIT,NL,CIN,NL,7,3,FALSE,CIN09,nicaj001,Juan Nicasio,finnb001,Brandon Finnegan,NULL,NULL,willt002,Trevor Williams,finnb001,Brandon Finnegan,mercj002,Jordy Mercer,freed001,David Freese,mccua001,Andrew McCutchen,kangj001,Jung Ho Kang,rodrs002,Sean Rodriguez,bellj005,Josh Bell,fraza001,Adam Frazier,fryee001,Eric Fryer,willt002,Trevor Williams,peraj003,Jose Peraza,rendt001,Tony Renda,vottj001,Joey Votto,sches001,Scott Schebler,cabrr001,Ramon Cabrera,selss001,Steve Selsky,holtt001,Tyler Holt,dejei002,Ivan De Jesus,finnb001,Brandon Finnegan
2016-2219,SDN,NL,COL,NL,0,8,TRUE,DEN02,grayj003,Jon Gray,jacke001,Edwin Jackson,NULL,NULL,jacke001,Edwin Jackson,grayj003,Jon Gray,jankt001,Travis Jankowski,sardl001,Luis Sardinas,myerw001,Wil Myers,schir001,Ryan Schimpf,jay-j001,Jon Jay,arcio001,Oswaldo Arcia,norrd001,Derek Norris,amara001,Alexi Amarista,jacke001,Edwin Jackson,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,dahld001,David Dahl,murpt002,Tom Murphy,parrg001,Gerardo Parra,descd001,Daniel Descalso,grayj003,Jon Gray
2016-2220,MIN,AL,NYN,NL,2,3,TRUE,NYC20,edgij001,Josh Edgin,orour001,Ryan O'Rourke,NULL,NULL,sante001,Ervin Santana,lugos001,Seth Lugo,dozib001,Brian Dozier,mauej001,Joe Mauer,polaj001,Jorge Polanco,keplm001,Max Kepler,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,buxtb001,Byron Buxton,centj001,Juan Centeno,sante001,Ervin Santana,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,granc001,Curtis Granderson,brucj001,Jay Bruce,rivet001,T.J. Rivera,lonej001,James Loney,river003,Rene Rivera,lugos001,Seth Lugo
2016-2221,MIA,NL,PHI,NL,0,8,TRUE,PHI13,hellj001,Jeremy Hellickson,urenj001,Jose Urena,NULL,NULL,urenj001,Jose Urena,hellj001,Jeremy Hellickson,gordd002,Dee Gordon,suzui001,Ichiro Suzuki,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,rojam002,Miguel Rojas,urenj001,Jose Urena,hernc005,Cesar Hernandez,quinr003,Roman Quinn,herro001,Odubel Herrera,joset001,Tommy Joseph,franm004,Maikel Franco,galvf001,Freddy Galvis,altha001,Aaron Altherr,ellia001,A.J. Ellis,hellj001,Jeremy Hellickson
2016-2222,SLN,NL,SFN,NL,3,2,FALSE,SFO03,oh--s001,Seung Hwan Oh,garcj002,Santiago Casilla,NULL,NULL,leakm001,Mike Leake,samaj001,Jeff Samardzija,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,mossb001,Brandon Moss,piscs001,Stephen Piscotty,adamm002,Matt Adams,moliy001,Yadier Molina,gricr001,Randal Grichuk,wongk001,Kolten Wong,leakm001,Mike Leake,pagaa001,Angel Pagan,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,spand001,Denard Span,samaj001,Jeff Samardzija
2016-2223,TOR,AL,ANA,AL,0,4,TRUE,ANA01,meyea001,Alex Meyer,strom001,Marcus Stroman,NULL,NULL,strom001,Marcus Stroman,meyea001,Alex Meyer,travd001,Devon Travis,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,bautj002,Jose Bautista,martr004,Russell Martin,tulot001,Troy Tulowitzki,navad001,Dioner Navarro,saunm001,Michael Saunders,pillk001,Kevin Pillar,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,simma001,Andrelton Simmons,orter001,Rafael Ortega,gratj001,Juan Graterol,pennc001,Cliff Pennington
2016-2224,TBA,AL,BAL,AL,1,2,TRUE,BAL12,bracb001,Brad Brach,gartr001,Ryan Garton,britz001,Zach Britton,odorj001,Jake Odorizzi,milew001,Wade Miley,mahtm001,Mikie Mahtook,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,souzs001,Steven Souza,dickc002,Corey Dickerson,shafr001,Richie Shaffer,ramia003,Alexei Ramirez,maill001,Luke Maile,jonea003,Adam Jones,kim-h001,Hyun Soo Kim,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,schoj001,Jonathan Schoop,hardj003,J.J. Hardy,alvap001,Pedro Alvarez,josec002,Caleb Joseph
2016-2225,NYA,AL,BOS,AL,4,5,TRUE,BOS07,scotr001,Robby Scott,clipt001,Tyler Clippard,uehak001,Koji Uehara,sabac001,CC Sabathia,pomed001,Drew Pomeranz,gardb001,Brett Gardner,torrr001,Ronald Torreyes,sancg002,Gary Sanchez,butlb003,Billy Butler,gregd001,Didi Gregorius,mccab002,Brian McCann,solad001,Donovan Solano,willm007,Mason Williams,refsr001,Rob Refsnyder,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,bettm001,Mookie Betts,ramih003,Hanley Ramirez,younc004,Chris Young,shawt001,Travis Shaw,hilla001,Aaron Hill,bradj001,Jackie Bradley,holab001,Bryan Holaday
2016-2226,DET,AL,CLE,AL,9,5,FALSE,CLE08,norrd002,Daniel Norris,bauet001,Trevor Bauer,rodrf003,Francisco Rodriguez,norrd002,Daniel Norris,bauet001,Trevor Bauer,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,aybae001,Erick Aybar,mccaj001,James McCann,iglej001,Jose Iglesias,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,ramij003,Jose Ramirez,guyeb001,Brandon Guyer,almoa001,Abraham Almonte,gimec001,Chris Gimenez
2016-2227,CHA,AL,KCA,AL,3,10,TRUE,KAN06,duffd001,Danny Duffy,quinj001,Jose Quintana,NULL,NULL,quinj001,Jose Quintana,duffd001,Danny Duffy,andet001,Tim Anderson,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,frazt001,Todd Frazier,garca003,Avisail Garcia,sancc001,Yolmer Sanchez,avila001,Alex Avila,garcl004,Leury Garcia,merrw001,Whit Merrifield,orlap001,Paulo Orlando,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,gorda001,Alex Gordon,escoa003,Alcides Escobar,cuthc001,Cheslor Cuthbert,dozih001,Hunter Dozier
2016-2228,HOU,AL,SEA,AL,3,7,TRUE,SEA03,miraa002,Ariel Miranda,fistd001,Doug Fister,NULL,NULL,fistd001,Doug Fister,miraa002,Ariel Miranda,sprig001,George Springer,gurry001,Yulieski Gurriel,altuj001,Jose Altuve,corrc001,Carlos Correa,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,hernt002,Teoscar Hernandez,castj006,Jason Castro,marij002,Jake Marisnick,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,linda001,Adam Lind,martl004,Leonys Martin,zunim001,Mike Zunino,omals001,Shawn O'Malley
2016-2229,OAK,AL,TEX,AL,5,2,FALSE,ARL02,detwr001,Ross Detwiler,lewic001,Colby Lewis,dullr001,Ryan Dull,detwr001,Ross Detwiler,lewic001,Colby Lewis,wendj002,Joey Wendle,valed001,Danny Valencia,healr001,Ryon Healy,davik003,Khris Davis,alony001,Yonder Alonso,semim001,Marcus Semien,maxwb001,Bruce Maxwell,eibnb001,Brett Eibner,smolj002,Jake Smolinski,deshd002,Delino DeShields,gomec002,Carlos Gomez,desmi001,Ian Desmond,belta001,Adrian Beltre,odorr001,Rougned Odor,andre001,Elvis Andrus,rua-r001,Ryan Rua,profj001,Jurickson Profar,chirr001,Robinson Chirinos
2016-2230,LAN,NL,ARI,NL,9,10,TRUE,PHO01,kochm001,Matt Koch,strir001,Ross Stripling,NULL,NULL,delej003,Jose De Leon,ray-r002,Robbie Ray,kendh001,Howie Kendrick,turnj001,Justin Turner,seagc001,Corey Seager,puigy001,Yasiel Puig,seger001,Rob Segedin,herne001,Enrique Hernandez,culbc001,Charlie Culberson,barna001,Austin Barnes,delej003,Jose De Leon,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,drurb001,Brandon Drury,hanim001,Mitch Haniger,brits001,Socrates Brito,goset001,Tuffy Gosewisch,ray-r002,Robbie Ray
2016-2231,WAS,NL,ATL,NL,2,6,TRUE,ATL02,wislm001,Matt Wisler,rossj002,Joe Ross,NULL,NULL,rossj002,Joe Ross,wislm001,Matt Wisler,turnt001,Trea Turner,wertj001,Jayson Werth,harpb003,Bryce Harper,robic001,Clint Robinson,ramow001,Wilson Ramos,reveb001,Ben Revere,espid001,Danny Espinosa,difow001,Wilmer Difo,rossj002,Joe Ross,incie001,Ender Inciarte,garca004,Adonis Garcia,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,flowt001,Tyler Flowers,petej002,Jace Peterson,swand001,Dansby Swanson,wislm001,Matt Wisler
2016-2232,MIL,NL,CHN,NL,3,1,FALSE,CHI11,peraw001,Wily Peralta,hendk001,Kyle Hendricks,thort001,Tyler Thornburg,peraw001,Wily Peralta,hendk001,Kyle Hendricks,villj001,Jonathan Villar,genns001,Scooter Gennett,cartc002,Chris Carter,pereh001,Hernan Perez,santd002,Domingo Santana,arcio002,Orlando Arcia,maldm001,Martin Maldonado,reedm001,Michael Reed,peraw001,Wily Peralta,fowld001,Dexter Fowler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,heywj001,Jason Heyward,montm001,Miguel Montero,baezj001,Javier Baez,hendk001,Kyle Hendricks
2016-2233,PIT,NL,CIN,NL,4,7,TRUE,CIN09,strad003,Dan Straily,novai001,Ivan Nova,NULL,NULL,novai001,Ivan Nova,strad003,Dan Straily,fraza001,Adam Frazier,bellj005,Josh Bell,mccua001,Andrew McCutchen,polag001,Gregory Polanco,kangj001,Jung Ho Kang,cervf001,Francisco Cervelli,rodrs002,Sean Rodriguez,florp001,Pedro Florimon,novai001,Ivan Nova,peraj003,Jose Peraza,suare001,Eugenio Suarez,vottj001,Joey Votto,duvaa001,Adam Duvall,philb001,Brandon Phillips,sches001,Scott Schebler,dejei002,Ivan De Jesus,barnt001,Tucker Barnhart,strad003,Dan Straily
2016-2234,SDN,NL,COL,NL,3,6,TRUE,DEN02,bettc001,Chad Bettis,cosaj001,Jarred Cosart,ottaa001,Adam Ottavino,cosaj001,Jarred Cosart,bettc001,Chad Bettis,jankt001,Travis Jankowski,jay-j001,Jon Jay,myerw001,Wil Myers,schir001,Ryan Schimpf,dicka001,Alex Dickerson,sanch002,Hector Sanchez,rosaa001,Adam Rosales,sardl001,Luis Sardinas,cosaj001,Jarred Cosart,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,dahld001,David Dahl,reynm001,Mark Reynolds,descd001,Daniel Descalso,woltt001,Tony Wolters,bettc001,Chad Bettis
2016-2235,MIN,AL,NYN,NL,2,3,TRUE,NYC20,goede001,Erik Goeddel,gibsk002,Kyle Gibson,blevj001,Jerry Blevins,gibsk002,Kyle Gibson,ynoag001,Gabriel Ynoa,dozib001,Brian Dozier,schal001,Logan Schafer,polaj001,Jorge Polanco,vargk001,Kennys Vargas,grosr001,Robbie Grossman,buxtb001,Byron Buxton,berej003,James Beresford,murpj001,John Ryan Murphy,gibsk002,Kyle Gibson,deaza001,Alejandro de Aza,rivet001,T.J. Rivera,cespy001,Yoenis Cespedes,confm001,Michael Conforto,johnk003,Kelly Johnson,darnt001,Travis d'Arnaud,dudal001,Lucas Duda,reynm003,Matt Reynolds,ynoag001,Gabriel Ynoa
2016-2236,MIA,NL,PHI,NL,5,4,FALSE,PHI13,dunnm002,Michael Dunn,nerih001,Hector Neris,ramoa001,A.J. Ramos,casha001,Andrew Cashner,ashea001,Alec Asher,gordd002,Dee Gordon,dietd001,Derek Dietrich,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,mathj001,Jeff Mathis,hecha001,Adeiny Hechavarria,casha001,Andrew Cashner,hernc005,Cesar Hernandez,quinr003,Roman Quinn,herro001,Odubel Herrera,joset001,Tommy Joseph,franm004,Maikel Franco,galvf001,Freddy Galvis,alfaj002,Jorge Alfaro,altha001,Aaron Altherr,ashea001,Alec Asher
2016-2237,SLN,NL,SFN,NL,3,0,FALSE,SFO03,reyea004,Alex Reyes,suara001,Albert Suarez,oh--s001,Seung Hwan Oh,reyea004,Alex Reyes,suara001,Albert Suarez,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,mossb001,Brandon Moss,piscs001,Stephen Piscotty,moliy001,Yadier Molina,gyorj001,Jedd Gyorko,gricr001,Randal Grichuk,wongk001,Kolten Wong,reyea004,Alex Reyes,spand001,Denard Span,pagaa001,Angel Pagan,crawb001,Brandon Crawford,pench001,Hunter Pence,beltb001,Brandon Belt,nunee002,Eduardo Nunez,panij002,Joe Panik,browt002,Trevor Brown,suara001,Albert Suarez
2016-2238,BOS,AL,BAL,AL,5,2,FALSE,BAL12,porcr001,Rick Porcello,bundd001,Dylan Bundy,NULL,NULL,porcr001,Rick Porcello,bundd001,Dylan Bundy,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,bettm001,Mookie Betts,ramih003,Hanley Ramirez,leons001,Sandy Leon,holtb002,Brock Holt,bradj001,Jackie Bradley,benia002,Andrew Benintendi,jonea003,Adam Jones,kim-h001,Hyun Soo Kim,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,hardj003,J.J. Hardy,wietm001,Matt Wieters,schoj001,Jonathan Schoop,bourm001,Michael Bourn
2016-2239,CHA,AL,KCA,AL,3,8,TRUE,KAN06,venty001,Yordano Ventura,rodoc001,Carlos Rodon,NULL,NULL,rodoc001,Carlos Rodon,venty001,Yordano Ventura,eatoa002,Adam Eaton,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,mornj001,Justin Morneau,frazt001,Todd Frazier,garca003,Avisail Garcia,narvo001,Omar Narvaez,sancc001,Yolmer Sanchez,burnb002,Billy Burns,merrw001,Whit Merrifield,hosme001,Eric Hosmer,morak001,Kendrys Morales,orlap001,Paulo Orlando,gorda001,Alex Gordon,escoa003,Alcides Escobar,coloc002,Christian Colon,buted001,Drew Butera
2016-2240,HOU,AL,OAK,AL,4,2,FALSE,OAK01,gregl001,Luke Gregerson,madsr001,Ryan Madson,gilek001,Ken Giles,peacb001,Brad Peacock,cottj001,Jharel Cotton,sprig001,George Springer,gurry001,Yulieski Gurriel,altuj001,Jose Altuve,corrc001,Carlos Correa,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,hernt002,Teoscar Hernandez,castj006,Jason Castro,marij002,Jake Marisnick,wendj002,Joey Wendle,valed001,Danny Valencia,vogts001,Stephen Vogt,davik003,Khris Davis,healr001,Ryon Healy,semim001,Marcus Semien,maxwb001,Bruce Maxwell,eibnb001,Brett Eibner,olsom001,Matt Olson
2016-2241,TOR,AL,SEA,AL,3,2,FALSE,SEA03,estrm001,Marco Estrada,walkt004,Taijuan Walker,osunr001,Roberto Osuna,estrm001,Marco Estrada,walkt004,Taijuan Walker,travd001,Devon Travis,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,bautj002,Jose Bautista,martr004,Russell Martin,tulot001,Troy Tulowitzki,carre001,Ezequiel Carrera,uptob001,Melvin Upton,pillk001,Kevin Pillar,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,linda001,Adam Lind,martl004,Leonys Martin,zunim001,Mike Zunino,martk001,Ketel Marte
2016-2242,ANA,AL,TEX,AL,2,3,TRUE,ARL02,dysos001,Sam Dyson,alvaj003,Jose Alvarez,NULL,NULL,chacj001,Jhoulys Chacin,perem004,Martin Perez,escoy001,Yunel Escobar,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,martj007,Jefry Marte,simma001,Andrelton Simmons,petig001,Gregorio Petit,perec003,Carlos Perez,robis001,Shane Robinson,gomec002,Carlos Gomez,desmi001,Ian Desmond,beltc001,Carlos Beltran,belta001,Adrian Beltre,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,morem001,Mitch Moreland,mazan001,Nomar Mazara,andre001,Elvis Andrus
