GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-1696,CIN,NL,CHN,NL,4,2,FALSE,CHI11,arrob001,Bronson Arroyo,russj003,James Russell,chapa001,Aroldis Chapman,arrob001,Bronson Arroyo,woodt004,Travis Wood,cozaz001,Zack Cozart,stubd001,Drew Stubbs,philb001,Brandon Phillips,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,heisc001,Chris Heisey,valdw001,Wilson Valdez,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo,dejed001,David DeJesus,barnd001,Darwin Barney,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,valbl001,Luis Valbuena,lahab001,Bryan LaHair,clevs001,Steve Clevenger,woodt004,Travis Wood
2012-1697,MIL,NL,HOU,NL,5,6,TRUE,HOU03,lopew001,Wilton Lopez,hendj001,Jim Henderson,NULL,NULL,estrm001,Marco Estrada,keucd001,Dallas Keuchel,aokin001,Nori Aoki,gomec002,Carlos Gomez,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,lucrj001,Jonathan Lucroy,seguj002,Jean Segura,estrm001,Marco Estrada,greet004,Tyler Greene,altuj001,Jose Altuve,wallb001,Brett Wallace,pears001,Steve Pearce,moors001,Scott Moore,bogub001,Brian Bogusevic,martf002,Fernando Martinez,corpc001,Carlos Corporan,keucd001,Dallas Keuchel
2012-1698,LAN,NL,MIA,NL,3,7,TRUE,MIA02,nolar001,Ricky Nolasco,blanj001,Joe Blanton,NULL,NULL,blanj001,Joe Blanton,nolar001,Ricky Nolasco,victs001,Shane Victorino,ellim001,Mark Ellis,kempm001,Matt Kemp,ethia001,Andre Ethier,ramih003,Hanley Ramirez,lonej001,James Loney,hairj002,Jerry Hairston,ellia001,A.J. Ellis,blanj001,Joe Blanton,herng001,Gorkys Hernandez,ruggj001,Justin Ruggiano,reyej001,Jose Reyes,lee-c001,Carlos Lee,stanm004,Giancarlo Stanton,solad001,Donovan Solano,green001,Nick Green,buckj001,John Buck,nolar001,Ricky Nolasco
2012-1699,ATL,NL,NYN,NL,9,3,FALSE,NYC20,medlk001,Kris Medlen,santj003,Johan Santana,NULL,NULL,medlk001,Kris Medlen,santj003,Johan Santana,bourm001,Michael Bourn,johnr008,Reed Johnson,heywj001,Jason Heyward,jonec004,Chipper Jones,freef001,Freddie Freeman,mccab002,Brian McCann,uggld001,Dan Uggla,janip001,Paul Janish,medlk001,Kris Medlen,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,hairs001,Scott Hairston,baxtm001,Mike Baxter,torra001,Andres Torres,tholj001,Josh Thole,santj003,Johan Santana
2012-1700,SLN,NL,PHI,NL,4,1,FALSE,PHI13,westj001,Jake Westbrook,lee-c003,Cliff Lee,mottj001,Jason Motte,westj001,Jake Westbrook,lee-c003,Cliff Lee,jay-j001,Jon Jay,craia001,Allen Craig,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,moliy001,Yadier Molina,furcr001,Rafael Furcal,jackr005,Ryan Jackson,westj001,Jake Westbrook,rollj001,Jimmy Rollins,browd004,Domonic Brown,utlec001,Chase Utley,howar001,Ryan Howard,nix-l001,Laynce Nix,schin001,Nate Schierholtz,frank001,Kevin Frandsen,krate001,Erik Kratz,lee-c003,Cliff Lee
2012-1701,SDN,NL,PIT,NL,5,0,FALSE,PIT08,marqj001,Jason Marquis,burna001,A.J. Burnett,NULL,NULL,marqj001,Jason Marquis,burna001,A.J. Burnett,amara001,Alexi Amarista,cabre001,Everth Cabrera,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,venaw001,Will Venable,maybc001,Cameron Maybin,bakej002,John Baker,marqj001,Jason Marquis,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,joneg002,Garrett Jones,walkn001,Neil Walker,alvap001,Pedro Alvarez,harrj002,Josh Harrison,barar001,Rod Barajas,burna001,A.J. Burnett
2012-1702,COL,NL,SFN,NL,3,9,TRUE,SFO03,cainm001,Matt Cain,pomed001,Drew Pomeranz,NULL,NULL,pomed001,Drew Pomeranz,cainm001,Matt Cain,youne003,Eric Young,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,hernr002,Ramon Hernandez,pachj001,Jordan Pacheco,colvt001,Tyler Colvin,mcbrm002,Matt McBride,lemad001,DJ LeMahieu,pomed001,Drew Pomeranz,pagaa001,Angel Pagan,scutm001,Marco Scutaro,cabrm002,Melky Cabrera,poseb001,Buster Posey,pench001,Hunter Pence,pillb001,Brett Pill,therr001,Ryan Theriot,ariaj001,Joaquin Arias,cainm001,Matt Cain
2012-1703,SEA,AL,ANA,AL,4,1,FALSE,ANA01,vargj001,Jason Vargas,weavj003,Jered Weaver,wilht001,Tom Wilhelmsen,vargj001,Jason Vargas,weavj003,Jered Weaver,ackld001,Dustin Ackley,saunm001,Michael Saunders,seagk001,Kyle Seager,jasoj001,John Jaso,montj003,Jesus Montero,carpm001,Mike Carp,thame001,Eric Thames,robit001,Trayvon Robinson,ryanb002,Brendan Ryan,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,trumm001,Mark Trumbo,kendh001,Howie Kendrick,aybae001,Erick Aybar,wellv001,Vernon Wells,iztum001,Maicer Izturis,wilsb002,Bobby Wilson
2012-1704,KCA,AL,BAL,AL,3,5,TRUE,BAL12,ayall001,Luis Ayala,chenb001,Bruce Chen,johnj010,Jim Johnson,chenb001,Bruce Chen,huntt002,Tommy Hunter,gorda001,Alex Gordon,escoa003,Alcides Escobar,mousm001,Mike Moustakas,butlb003,Billy Butler,cainl001,Lorenzo Cain,franj004,Jeff Francoeur,hosme001,Eric Hosmer,penab002,Brayan Pena,getzc001,Chris Getz,markn001,Nick Markakis,hardj003,J.J. Hardy,mclon001,Nate McLouth,jonea003,Adam Jones,fordl001,Lew Ford,reynm001,Mark Reynolds,machm001,Manny Machado,andir001,Robert Andino,teagt001,Taylor Teagarden
2012-1705,OAK,AL,CHA,AL,3,7,TRUE,CHI12,salec001,Chris Sale,colob001,Bartolo Colon,NULL,NULL,colob001,Bartolo Colon,salec001,Chris Sale,crisc001,Coco Crisp,gomej001,Jonny Gomes,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,cartc002,Chris Carter,norrd001,Derek Norris,rosaa001,Adam Rosales,pennc001,Cliff Pennington,weekj001,Jemile Weeks,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,dunna001,Adam Dunn,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,wised001,Dewayne Wise,olmer001,Ray Olmedo
2012-1706,BOS,AL,CLE,AL,14,1,FALSE,CLE08,lestj001,Jon Lester,klubc001,Corey Kluber,NULL,NULL,lestj001,Jon Lester,klubc001,Corey Kluber,ellsj001,Jacoby Ellsbury,crawc002,Carl Crawford,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,rossc001,Cody Ross,saltj001,Jarrod Saltalamacchia,avilm001,Mike Aviles,valed001,Danny Valencia,shopk001,Kelly Shoppach,donaj002,Jason Donald,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,duncs001,Shelley Duncan,lillb001,Brent Lillibridge,marsl001,Lou Marson,hannj001,Jack Hannahan,carre001,Ezequiel Carrera
2012-1707,TBA,AL,MIN,AL,7,3,FALSE,MIN04,farnk001,Kyle Farnsworth,burna002,Alex Burnett,rodnf001,Fernando Rodney,shiej002,James Shields,diams001,Scott Diamond,jennd002,Desmond Jennings,uptob001,Melvin Upton,zobrb001,Ben Zobrist,longe001,Evan Longoria,keppj001,Jeff Keppinger,penac001,Carlos Pena,rober002,Ryan Roberts,rodrs002,Sean Rodriguez,lobaj001,Jose Lobaton,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,casia001,Alexi Casilla,dozib001,Brian Dozier,carrj001,Jamey Carroll
2012-1708,DET,AL,TEX,AL,3,8,TRUE,ARL02,darvy001,Yu Darvish,porcr001,Rick Porcello,NULL,NULL,porcr001,Rick Porcello,darvy001,Yu Darvish,jacka001,Austin Jackson,dirka001,Andy Dirks,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,boesb001,Brennan Boesch,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,infao001,Omar Infante,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,cruzn002,Nelson Cruz,younm003,Michael Young,murpd005,David Murphy,sotog001,Geovany Soto,morem001,Mitch Moreland
2012-1709,NYA,AL,TOR,AL,7,10,TRUE,TOR02,happj001,J.A. Happ,hughp001,Phil Hughes,jansc001,Casey Janssen,hughp001,Phil Hughes,happj001,J.A. Happ,jeted001,Derek Jeter,swisn001,Nick Swisher,teixm001,Mark Teixeira,canor001,Robinson Cano,jonea002,Andruw Jones,granc001,Curtis Granderson,mcgec001,Casey McGehee,martr004,Russell Martin,nix-j001,Jayson Nix,davir003,Rajai Davis,mccom001,Mike McCoy,encae001,Edwin Encarnacion,coopd002,David Cooper,sierm001,Moises Sierra,mathj001,Jeff Mathis,gomey001,Yan Gomes,gosea001,Anthony Gose,hecha001,Adeiny Hechavarria
2012-1710,WAS,NL,ARI,NL,4,7,TRUE,PHO01,corbp001,Patrick Corbin,detwr001,Ross Detwiler,putzj001,J.J. Putz,detwr001,Ross Detwiler,corbp001,Patrick Corbin,espid001,Danny Espinosa,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,morsm001,Michael Morse,laroa001,Adam LaRoche,moort002,Tyler Moore,suzuk001,Kurt Suzuki,lombs002,Steve Lombardozzi,detwr001,Ross Detwiler,younc004,Chris Young,hilla001,Aaron Hill,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,uptoj001,Justin Upton,montm001,Miguel Montero,johnc003,Chris Johnson,mcdoj003,John McDonald,corbp001,Patrick Corbin
2012-1711,CIN,NL,CHN,NL,3,0,FALSE,CHI11,cuetj001,Johnny Cueto,raleb001,Brooks Raley,chapa001,Aroldis Chapman,cuetj001,Johnny Cueto,raleb001,Brooks Raley,cozaz001,Zack Cozart,stubd001,Drew Stubbs,philb001,Brandon Phillips,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,brucj001,Jay Bruce,cairm001,Miguel Cairo,hanir001,Ryan Hanigan,cuetj001,Johnny Cueto,dejed001,David DeJesus,barnd001,Darwin Barney,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,valbl001,Luis Valbuena,jackb002,Brett Jackson,clevs001,Steve Clevenger,raleb001,Brooks Raley
2012-1712,MIL,NL,HOU,NL,5,3,FALSE,HOU03,gally001,Yovani Gallardo,lylej001,Jordan Lyles,loe-k001,Kameron Loe,gally001,Yovani Gallardo,lylej001,Jordan Lyles,aokin001,Nori Aoki,weekr001,Rickie Weeks,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,maldm001,Martin Maldonado,gomec002,Carlos Gomez,seguj002,Jean Segura,gally001,Yovani Gallardo,greet004,Tyler Greene,gonzm002,Marwin Gonzalez,pears001,Steve Pearce,maxwj002,Justin Maxwell,moors001,Scott Moore,franb001,Ben Francisco,martf002,Fernando Martinez,snydc002,Chris Snyder,lylej001,Jordan Lyles
2012-1713,LAN,NL,MIA,NL,5,0,FALSE,MIA02,capuc001,Chris Capuano,leblw001,Wade LeBlanc,NULL,NULL,capuc001,Chris Capuano,leblw001,Wade LeBlanc,victs001,Shane Victorino,ellim001,Mark Ellis,kempm001,Matt Kemp,ramih003,Hanley Ramirez,ethia001,Andre Ethier,rivej001,Juan Rivera,cruzl001,Luis Cruz,tream001,Matt Treanor,capuc001,Chris Capuano,herng001,Gorkys Hernandez,ruggj001,Justin Ruggiano,reyej001,Jose Reyes,lee-c001,Carlos Lee,keara001,Austin Kearns,solad001,Donovan Solano,green001,Nick Green,hayeb001,Brett Hayes,leblw001,Wade LeBlanc
2012-1714,ATL,NL,NYN,NL,5,6,TRUE,NYC20,niesj001,Jon Niese,sheeb001,Ben Sheets,raucj001,Jon Rauch,sheeb001,Ben Sheets,niesj001,Jon Niese,bourm001,Michael Bourn,pradm001,Martin Prado,heywj001,Jason Heyward,jonec004,Chipper Jones,freef001,Freddie Freeman,uggld001,Dan Uggla,mccab002,Brian McCann,janip001,Paul Janish,sheeb001,Ben Sheets,tejar001,Ruben Tejada,baxtm001,Mike Baxter,wrigd002,David Wright,davii001,Ike Davis,murpd006,Daniel Murphy,valdj002,Jordany Valdespin,torra001,Andres Torres,johnr009,Rob Johnson,niesj001,Jon Niese
2012-1715,SLN,NL,PHI,NL,7,8,TRUE,PHI13,horsj001,Jeremy Horst,browb004,Barret Browning,NULL,NULL,lynnl001,Lance Lynn,worlv001,Vance Worley,jay-j001,Jon Jay,carpm002,Matt Carpenter,hollm001,Matt Holliday,beltc001,Carlos Beltran,craia001,Allen Craig,descd001,Daniel Descalso,cruzt002,Tony Cruz,furcr001,Rafael Furcal,lynnl001,Lance Lynn,pierj002,Juan Pierre,frank001,Kevin Frandsen,utlec001,Chase Utley,howar001,Ryan Howard,browd004,Domonic Brown,maybj001,John Mayberry,krate001,Erik Kratz,martm003,Michael Martinez,worlv001,Vance Worley
2012-1716,SDN,NL,PIT,NL,5,11,TRUE,PIT08,bedae001,Erik Bedard,ohler001,Ross Ohlendorf,NULL,NULL,ohler001,Ross Ohlendorf,bedae001,Erik Bedard,denoc001,Chris Denorfia,forsl001,Logan Forsythe,headc001,Chase Headley,quenc001,Carlos Quentin,guzmj005,Jesus Guzman,maybc001,Cameron Maybin,cabre001,Everth Cabrera,hundn001,Nick Hundley,ohler001,Ross Ohlendorf,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,sancg001,Gaby Sanchez,alvap001,Pedro Alvarez,mckem001,Michael McKenry,barmc001,Clint Barmes,bedae001,Erik Bedard
2012-1717,COL,NL,SFN,NL,6,9,TRUE,SFO03,hensc002,Clay Hensley,belim001,Matt Belisle,NULL,NULL,whita001,Alex White,zitob001,Barry Zito,youne003,Eric Young,rutlj001,Josh Rutledge,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,rosaw001,Wilin Rosario,pachj001,Jordan Pacheco,nelsc001,Chris Nelson,lemad001,DJ LeMahieu,whita001,Alex White,pagaa001,Angel Pagan,scutm001,Marco Scutaro,cabrm002,Melky Cabrera,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,therr001,Ryan Theriot,crawb001,Brandon Crawford,zitob001,Barry Zito
2012-1718,CLE,AL,ANA,AL,6,2,FALSE,ANA01,mastj001,Justin Masterson,wilsc004,C.J. Wilson,perec002,Chris Perez,mastj001,Justin Masterson,wilsc004,C.J. Wilson,donaj002,Jason Donald,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,branm003,Michael Brantley,duncs001,Shelley Duncan,lillb001,Brent Lillibridge,kotcc001,Casey Kotchman,marsl001,Lou Marson,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,calla001,Alberto Callaspo,kendh001,Howie Kendrick,aybae001,Erick Aybar,iannc001,Chris Iannetta
2012-1719,DET,AL,MIN,AL,3,9,TRUE,MIN04,dedus001,Samuel Deduno,sanca004,Anibal Sanchez,NULL,NULL,sanca004,Anibal Sanchez,dedus001,Samuel Deduno,jacka001,Austin Jackson,dirka001,Andy Dirks,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,avila001,Alex Avila,yound003,Delmon Young,boesb001,Brennan Boesch,peraj001,Jhonny Peralta,infao001,Omar Infante,reveb001,Ben Revere,mastd002,Darin Mastroianni,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,carrj001,Jamey Carroll,casia001,Alexi Casilla
2012-1720,TEX,AL,NYA,AL,2,8,TRUE,NYC21,pheld001,David Phelps,dempr002,Ryan Dempster,lowed001,Derek Lowe,dempr002,Ryan Dempster,pheld001,David Phelps,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,cruzn002,Nelson Cruz,younm003,Michael Young,murpd005,David Murphy,sotog001,Geovany Soto,morem001,Mitch Moreland,jeted001,Derek Jeter,swisn001,Nick Swisher,canor001,Robinson Cano,teixm001,Mark Teixeira,chave001,Eric Chavez,granc001,Curtis Granderson,martr004,Russell Martin,ibanr001,Raul Ibanez,suzui001,Ichiro Suzuki
2012-1721,TBA,AL,SEA,AL,4,1,FALSE,SEA03,cobba001,Alex Cobb,beavb001,Blake Beavan,rodnf001,Fernando Rodney,cobba001,Alex Cobb,beavb001,Blake Beavan,jennd002,Desmond Jennings,uptob001,Melvin Upton,joycm001,Matt Joyce,zobrb001,Ben Zobrist,keppj001,Jeff Keppinger,penac001,Carlos Pena,rober002,Ryan Roberts,molij001,Jose Molina,fulds001,Sam Fuld,ackld001,Dustin Ackley,saunm001,Michael Saunders,seagk001,Kyle Seager,jasoj001,John Jaso,montj003,Jesus Montero,robit001,Trayvon Robinson,thame001,Eric Thames,figgc001,Chone Figgins,ryanb002,Brendan Ryan
2012-1722,CHA,AL,TOR,AL,2,3,TRUE,TOR02,delas001,Steve Delabar,septl001,Leyson Septimo,NULL,NULL,peavj001,Jake Peavy,villc001,Carlos Villanueva,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,flowt001,Tyler Flowers,beckg001,Gordon Beckham,davir003,Rajai Davis,johnk003,Kelly Johnson,encae001,Edwin Encarnacion,coopd002,David Cooper,escoy001,Yunel Escobar,sierm001,Moises Sierra,vizqo001,Omar Vizquel,mathj001,Jeff Mathis,gosea001,Anthony Gose
2012-1723,SDN,NL,ATL,NL,4,1,FALSE,ATL02,stule002,Eric Stults,minom001,Mike Minor,thayd001,Dale Thayer,stule002,Eric Stults,minom001,Mike Minor,forsl001,Logan Forsythe,amara001,Alexi Amarista,headc001,Chase Headley,quenc001,Carlos Quentin,denoc001,Chris Denorfia,alony001,Yonder Alonso,maybc001,Cameron Maybin,hundn001,Nick Hundley,stule002,Eric Stults,bourm001,Michael Bourn,pradm001,Martin Prado,heywj001,Jason Heyward,jonec004,Chipper Jones,freef001,Freddie Freeman,uggld001,Dan Uggla,mccab002,Brian McCann,janip001,Paul Janish,minom001,Mike Minor
2012-1724,HOU,NL,CHN,NL,1,7,TRUE,CHI11,samaj001,Jeff Samardzija,galaa002,Armando Galarraga,NULL,NULL,galaa002,Armando Galarraga,samaj001,Jeff Samardzija,greet004,Tyler Greene,altuj001,Jose Altuve,wallb001,Brett Wallace,pears001,Steve Pearce,maxwj002,Justin Maxwell,castj006,Jason Castro,gonzm002,Marwin Gonzalez,martf002,Fernando Martinez,galaa002,Armando Galarraga,dejed001,David DeJesus,vittj001,Josh Vitters,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,castw002,Welington Castillo,jackb002,Brett Jackson,barnd001,Darwin Barney,samaj001,Jeff Samardzija
2012-1725,MIL,NL,COL,NL,6,9,TRUE,DEN02,franj003,Jeff Francis,fierm001,Michael Fiers,NULL,NULL,fierm001,Michael Fiers,franj003,Jeff Francis,aokin001,Nori Aoki,weekr001,Rickie Weeks,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,ransc001,Cody Ransom,fierm001,Michael Fiers,youne003,Eric Young,herrj002,Jonathan Herrera,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,rosaw001,Wilin Rosario,colvt001,Tyler Colvin,nelsc001,Chris Nelson,lemad001,DJ LeMahieu,franj003,Jeff Francis
2012-1726,PHI,NL,MIA,NL,4,0,FALSE,MIA02,hamec001,Cole Hamels,eovan001,Nathan Eovaldi,NULL,NULL,hamec001,Cole Hamels,eovan001,Nathan Eovaldi,rollj001,Jimmy Rollins,pierj002,Juan Pierre,utlec001,Chase Utley,howar001,Ryan Howard,browd004,Domonic Brown,maybj001,John Mayberry,frank001,Kevin Frandsen,krate001,Erik Kratz,hamec001,Cole Hamels,solad001,Donovan Solano,ruggj001,Justin Ruggiano,reyej001,Jose Reyes,lee-c001,Carlos Lee,stanm004,Giancarlo Stanton,keara001,Austin Kearns,dobbg001,Greg Dobbs,buckj001,John Buck,eovan001,Nathan Eovaldi
2012-1727,LAN,NL,PIT,NL,5,4,FALSE,PIT08,haraa001,Aaron Harang,karsj001,Jeff Karstens,jansk001,Kenley Jansen,haraa001,Aaron Harang,karsj001,Jeff Karstens,victs001,Shane Victorino,ellim001,Mark Ellis,kempm001,Matt Kemp,ethia001,Andre Ethier,ramih003,Hanley Ramirez,lonej001,James Loney,kenna001,Adam Kennedy,ellia001,A.J. Ellis,haraa001,Aaron Harang,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,sancg001,Gaby Sanchez,alvap001,Pedro Alvarez,mckem001,Michael McKenry,barmc001,Clint Barmes,karsj001,Jeff Karstens
2012-1728,WAS,NL,SFN,NL,14,2,FALSE,SFO03,gonzg003,Gio Gonzalez,voger001,Ryan Vogelsong,NULL,NULL,gonzg003,Gio Gonzalez,voger001,Ryan Vogelsong,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,espid001,Danny Espinosa,bernr001,Roger Bernadina,suzuk001,Kurt Suzuki,gonzg003,Gio Gonzalez,pagaa001,Angel Pagan,scutm001,Marco Scutaro,cabrm002,Melky Cabrera,poseb001,Buster Posey,pench001,Hunter Pence,therr001,Ryan Theriot,beltb001,Brandon Belt,ariaj001,Joaquin Arias,voger001,Ryan Vogelsong
2012-1729,CLE,AL,ANA,AL,6,9,TRUE,ANA01,greiz001,Zack Greinke,jimeu001,Ubaldo Jimenez,friee001,Ernesto Frieri,jimeu001,Ubaldo Jimenez,greiz001,Zack Greinke,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,branm003,Michael Brantley,kotcc001,Casey Kotchman,donaj002,Jason Donald,hannj001,Jack Hannahan,carre001,Ezequiel Carrera,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,calla001,Alberto Callaspo,kendh001,Howie Kendrick,aybae001,Erick Aybar,iannc001,Chris Iannetta
2012-1730,BOS,AL,BAL,AL,1,7,TRUE,BAL12,chenw001,Wei-Yin Chen,beckj002,Josh Beckett,NULL,NULL,beckj002,Josh Beckett,chenw001,Wei-Yin Chen,ellsj001,Jacoby Ellsbury,cirip001,Pedro Ciriaco,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,rossc001,Cody Ross,lavar001,Ryan Lavarnway,crawc002,Carl Crawford,avilm001,Mike Aviles,valed001,Danny Valencia,markn001,Nick Markakis,hardj003,J.J. Hardy,mclon001,Nate McLouth,jonea003,Adam Jones,wietm001,Matt Wieters,davic003,Chris Davis,reynm001,Mark Reynolds,machm001,Manny Machado,quino001,Omar Quintanilla
2012-1731,OAK,AL,KCA,AL,0,5,TRUE,KAN06,guthj001,Jeremy Guthrie,parkj001,Jarrod Parker,NULL,NULL,parkj001,Jarrod Parker,guthj001,Jeremy Guthrie,crisc001,Coco Crisp,weekj001,Jemile Weeks,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,cartc002,Chris Carter,mossb001,Brandon Moss,kottg001,George Kottaras,donaj001,Josh Donaldson,pennc001,Cliff Pennington,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,mousm001,Mike Moustakas,peres002,Salvador Perez,franj004,Jeff Francoeur,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,getzc001,Chris Getz
2012-1732,DET,AL,MIN,AL,8,4,FALSE,MIN04,fistd001,Doug Fister,duenb001,Brian Duensing,NULL,NULL,fistd001,Doug Fister,duenb001,Brian Duensing,jacka001,Austin Jackson,infao001,Omar Infante,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,peraj001,Jhonny Peralta,yound003,Delmon Young,bakej001,Jeff Baker,dirka001,Andy Dirks,lairg001,Gerald Laird,reveb001,Ben Revere,mastd002,Darin Mastroianni,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,carrj001,Jamey Carroll,casia001,Alexi Casilla
2012-1733,TEX,AL,NYA,AL,0,3,TRUE,NYC21,kuroh001,Hiroki Kuroda,harrm001,Matt Harrison,NULL,NULL,harrm001,Matt Harrison,kuroh001,Hiroki Kuroda,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,cruzn002,Nelson Cruz,younm003,Michael Young,murpd005,David Murphy,martl002,Luis Martinez,morem001,Mitch Moreland,jeted001,Derek Jeter,swisn001,Nick Swisher,teixm001,Mark Teixeira,canor001,Robinson Cano,jonea002,Andruw Jones,granc001,Curtis Granderson,mcgec001,Casey McGehee,martr004,Russell Martin,nix-j001,Jayson Nix
2012-1734,TBA,AL,SEA,AL,2,3,TRUE,SEA03,pryos001,Stephen Pryor,rodnf001,Fernando Rodney,NULL,NULL,moorm003,Matt Moore,millk004,Kevin Millwood,jennd002,Desmond Jennings,uptob001,Melvin Upton,joycm001,Matt Joyce,longe001,Evan Longoria,zobrb001,Ben Zobrist,keppj001,Jeff Keppinger,penac001,Carlos Pena,rober002,Ryan Roberts,molij001,Jose Molina,ackld001,Dustin Ackley,robit001,Trayvon Robinson,montj003,Jesus Montero,seagk001,Kyle Seager,wellc001,Casper Wells,smoaj001,Justin Smoak,olivm001,Miguel Olivo,thame001,Eric Thames,ryanb002,Brendan Ryan
