GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-2373,TOR,AL,BAL,AL,4,6,TRUE,BAL12,mcfat001,T.J. McFarland,hutcd001,Drew Hutchison,britz001,Zach Britton,hutcd001,Drew Hutchison,wilst004,Tyler Wilson,pompd001,Dalton Pompey,pennc001,Cliff Pennington,carre001,Ezequiel Carrera,colac001,Chris Colabello,hagum001,Matt Hague,tholj001,Josh Thole,kawam001,Munenori Kawasaki,barnd001,Darwin Barney,diazj004,Jonathan Diaz,reimn001,Nolan Reimold,parrg001,Gerardo Parra,machm001,Manny Machado,davic003,Chris Davis,schoj001,Jonathan Schoop,pears001,Steve Pearce,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,josec002,Caleb Joseph
2015-2374,KCA,AL,CHA,AL,6,4,FALSE,CHI12,medlk001,Kris Medlen,dankj001,John Danks,madsr001,Ryan Madson,medlk001,Kris Medlen,dankj001,John Danks,escoa003,Alcides Escobar,zobrb001,Ben Zobrist,hosme001,Eric Hosmer,morak001,Kendrys Morales,mousm001,Mike Moustakas,peres002,Salvador Perez,gorda001,Alex Gordon,gomej001,Jonny Gomes,orlap001,Paulo Orlando,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,thomt002,Trayce Thompson,ramia003,Alexei Ramirez,garca003,Avisail Garcia,sancc001,Yolmer Sanchez,salat001,Tyler Saladino,flowt001,Tyler Flowers
2015-2375,MIN,AL,CLE,AL,4,2,FALSE,CLE08,perkg001,Glen Perkins,allec002,Cody Allen,jepsk001,Kevin Jepsen,dufft001,Tyler Duffey,bauet001,Trevor Bauer,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,huntt001,Torii Hunter,hicka001,Aaron Hicks,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,ramij003,Jose Ramirez,lindf001,Francisco Lindor,kipnj001,Jason Kipnis,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,almoa001,Abraham Almonte,perer003,Roberto Perez,martm003,Michael Martinez,urshg001,Giovanny Urshela
2015-2376,BOS,AL,NYA,AL,1,4,TRUE,NYC21,sabac001,CC Sabathia,hillr001,Rich Hill,betad001,Dellin Betances,hillr001,Rich Hill,sabac001,CC Sabathia,bettm001,Mookie Betts,bradj001,Jackie Bradley,bogax001,Xander Bogaerts,shawt001,Travis Shaw,castr004,Rusney Castillo,craia001,Allen Craig,marrd001,Deven Marrero,leons001,Sandy Leon,rutlj001,Josh Rutledge,gardb001,Brett Gardner,refsr001,Rob Refsnyder,rodra001,Alex Rodriguez,beltc001,Carlos Beltran,younc004,Chris Young,murpj001,John Ryan Murphy,birdg001,Greg Bird,gregd001,Didi Gregorius,ryanb002,Brendan Ryan
2015-2377,MIA,NL,TBA,AL,1,4,TRUE,STP01,odorj001,Jake Odorizzi,fernj003,Jose Fernandez,boxbb001,Brad Boxberger,fernj003,Jose Fernandez,odorj001,Jake Odorizzi,gordd002,Dee Gordon,yelic001,Christian Yelich,pradm001,Martin Prado,bourj002,Justin Bour,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,telit001,Tomas Telis,rojam002,Miguel Rojas,suzui001,Ichiro Suzuki,jasoj001,John Jaso,souzs001,Steven Souza,longe001,Evan Longoria,sizeg001,Grady Sizemore,arenj001,J.P. Arencibia,lonej001,James Loney,beckt001,Tim Beckham,kierk001,Kevin Kiermaier,frann001,Nick Franklin
2015-2378,ANA,AL,TEX,AL,3,5,TRUE,ARL02,holld003,Derek Holland,heana001,Andrew Heaney,tolls002,Shawn Tolleson,heana001,Andrew Heaney,holld003,Derek Holland,aybae001,Erick Aybar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,freed001,David Freese,victs001,Shane Victorino,perec003,Carlos Perez,giavj001,Johnny Giavotella,deshd002,Delino DeShields,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,napom001,Mike Napoli,hamij003,Josh Hamilton,andre001,Elvis Andrus,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2015-2379,COL,NL,ARI,NL,6,8,TRUE,PHO01,burge002,Enrique Burgos,millj006,Justin Miller,bracs001,Silvino Bracho,haled001,David Hale,corbp001,Patrick Corbin,blacc001,Charlie Blackmon,reyej001,Jose Reyes,arenn001,Nolan Arenado,rosaw001,Wilin Rosario,lemad001,DJ LeMahieu,murpt002,Tom Murphy,parkk001,Kyle Parker,ynoar001,Rafael Ynoa,haled001,David Hale,polla001,A.J. Pollock,gossp001,Phil Gosselin,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,lambj001,Jake Lamb,tomay001,Yasmany Tomas,owinc001,Chris Owings,corbp001,Patrick Corbin
2015-2380,WAS,NL,ATL,NL,3,0,FALSE,ATL02,stras001,Stephen Strasburg,weber001,Ryan Weber,rivef001,Felipe Rivero,stras001,Stephen Strasburg,weber001,Ryan Weber,renda001,Anthony Rendon,turnt001,Trea Turner,harpb003,Bryce Harper,wertj001,Jayson Werth,robic001,Clint Robinson,desmi001,Ian Desmond,taylm002,Michael Taylor,ramow001,Wilson Ramos,stras001,Stephen Strasburg,bourm001,Michael Bourn,maybc001,Cameron Maybin,markn001,Nick Markakis,garca004,Adonis Garcia,swisn001,Nick Swisher,petej002,Jace Peterson,simma001,Andrelton Simmons,bethc001,Christian Bethancourt,weber001,Ryan Weber
2015-2381,CHN,NL,CIN,NL,5,3,FALSE,CIN09,hammj002,Jason Hammel,lambj002,John Lamb,rondh001,Hector Rondon,hammj002,Jason Hammel,lambj002,John Lamb,fowld001,Dexter Fowler,jacka001,Austin Jackson,casts001,Starlin Castro,rizza001,Anthony Rizzo,denoc001,Chris Denorfia,baezj001,Javier Baez,schwk001,Kyle Schwarber,hammj002,Jason Hammel,russa002,Addison Russell,bourj001,Jason Bourgeois,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,suare001,Eugenio Suarez,barnt001,Tucker Barnhart,holtt001,Tyler Holt,lambj002,John Lamb
2015-2382,NYN,NL,PHI,NL,0,3,TRUE,PHI13,eickj001,Jerad Eickhoff,gilms001,Sean Gilmartin,garcl005,Luis Garcia,gilms001,Sean Gilmartin,eickj001,Jerad Eickhoff,johnk003,Kelly Johnson,tejar001,Ruben Tejada,confm001,Michael Conforto,cuddm001,Michael Cuddyer,nieuk001,Kirk Nieuwenhuis,campe001,Eric Campbell,plawk001,Kevin Plawecki,lagaj001,Juan Lagares,gilms001,Sean Gilmartin,galvf001,Freddy Galvis,herro001,Odubel Herrera,altha001,Aaron Altherr,franj004,Jeff Francoeur,ruf-d001,Darin Ruf,aschc001,Cody Asche,ruizc001,Carlos Ruiz,darnc001,Chase d'Arnaud,eickj001,Jerad Eickhoff
2015-2383,MIL,NL,SDN,NL,1,3,TRUE,SAN02,kenni001,Ian Kennedy,jungt001,Taylor Jungmann,kimbc001,Craig Kimbrel,jungt001,Taylor Jungmann,kenni001,Ian Kennedy,genns001,Scooter Gennett,pereh001,Hernan Perez,rogej002,Jason Rogers,davik003,Khris Davis,santd002,Domingo Santana,maldm001,Martin Maldonado,reedm001,Michael Reed,rivey001,Yadiel Rivera,jungt001,Taylor Jungmann,myerw001,Wil Myers,spanc001,Cory Spangenberg,solay001,Yangervis Solarte,gyorj001,Jedd Gyorko,wallb001,Brett Wallace,uptob001,Melvin Upton,norrd001,Derek Norris,kenni001,Ian Kennedy,jankt001,Travis Jankowski
2015-2384,LAN,NL,SFN,NL,3,2,FALSE,SFO03,andeb004,Brett Anderson,hudst001,Tim Hudson,jansk001,Kenley Jansen,andeb004,Brett Anderson,hudst001,Tim Hudson,crawc002,Carl Crawford,kendh001,Howie Kendrick,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,seagc001,Corey Seager,utlec001,Chase Utley,grany001,Yasmani Grandal,herne001,Enrique Hernandez,andeb004,Brett Anderson,tomlk001,Kelby Tomlinson,duffm002,Matt Duffy,poseb001,Buster Posey,byrdm001,Marlon Byrd,willm008,Mac Williamson,parkj002,Jarrett Parker,browt002,Trevor Brown,noonn001,Nick Noonan,hudst001,Tim Hudson
2015-2385,DET,AL,CHA,AL,1,2,TRUE,CHI12,salec001,Chris Sale,simoa001,Alfredo Simon,robed002,David Robertson,simoa001,Alfredo Simon,salec001,Chris Sale,davir003,Rajai Davis,romia001,Andrew Romine,martj006,J.D. Martinez,castn001,Nick Castellanos,martj007,Jefry Marte,mccaj001,James McCann,machd001,Dixon Machado,wilsj003,Josh Wilson,gosea001,Anthony Gose,eatoa002,Adam Eaton,ramia003,Alexei Ramirez,cabrm002,Melky Cabrera,thomt002,Trayce Thompson,shucj001,J.B. Shuck,laroa001,Adam LaRoche,flowt001,Tyler Flowers,sancc001,Yolmer Sanchez,salat001,Tyler Saladino
2015-2386,BOS,AL,CLE,AL,2,8,TRUE,CLE08,tomlj001,Josh Tomlin,owenh002,Henry Owens,NULL,NULL,owenh002,Henry Owens,tomlj001,Josh Tomlin,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,shawt001,Travis Shaw,castr004,Rusney Castillo,holtb002,Brock Holt,swihb001,Blake Swihart,bradj001,Jackie Bradley,ramij003,Jose Ramirez,lindf001,Francisco Lindor,rabur001,Ryan Raburn,santc002,Carlos Santana,gomey001,Yan Gomes,johnc003,Chris Johnson,sandj002,Jerry Sands,almoa001,Abraham Almonte,avilm001,Mike Aviles
2015-2387,KCA,AL,MIN,AL,3,1,FALSE,MIN04,colel001,Louis Coleman,sante001,Ervin Santana,daviw001,Wade Davis,younc003,Chris Young,sante001,Ervin Santana,escoa003,Alcides Escobar,zobrb001,Ben Zobrist,hosme001,Eric Hosmer,mousm001,Mike Moustakas,gorda001,Alex Gordon,riosa002,Alex Rios,coloc002,Christian Colon,buted001,Drew Butera,dysoj001,Jarrod Dyson,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,huntt001,Torii Hunter,hicka001,Aaron Hicks,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar
2015-2388,OAK,AL,SEA,AL,4,2,FALSE,SEA03,brooa001,Aaron Brooks,farqd001,Danny Farquhar,dools001,Sean Doolittle,brooa001,Aaron Brooks,iwakh001,Hisashi Iwakuma,burnb002,Billy Burns,canhm001,Mark Canha,reddj001,Josh Reddick,valed001,Danny Valencia,vogts001,Stephen Vogt,butlb003,Billy Butler,lawrb002,Brett Lawrie,sogae001,Eric Sogard,fulds001,Sam Fuld,martk001,Ketel Marte,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,trumm001,Mark Trumbo,smits002,Seth Smith,morrl001,Logan Morrison,millb002,Brad Miller,sucrj001,Jesus Sucre
2015-2389,TOR,AL,TBA,AL,8,4,FALSE,STP01,buehm001,Mark Buehrle,romee002,Enny Romero,NULL,NULL,buehm001,Mark Buehrle,ramie004,Erasmo Ramirez,reveb001,Ben Revere,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,colac001,Chris Colabello,martr004,Russell Martin,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,goinr001,Ryan Goins,guyeb001,Brandon Guyer,mahtm001,Mikie Mahtook,longe001,Evan Longoria,cabra002,Asdrubal Cabrera,butlj002,Joey Butler,beckt001,Tim Beckham,shafr001,Richie Shaffer,frann001,Nick Franklin,maill001,Luke Maile
2015-2390,ANA,AL,TEX,AL,2,1,FALSE,ARL02,morim002,Mike Morin,tolls002,Shawn Tolleson,smitj002,Joe Smith,weavj003,Jered Weaver,perem004,Martin Perez,aybae001,Erick Aybar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,freed001,David Freese,victs001,Shane Victorino,perec003,Carlos Perez,giavj001,Johnny Giavotella,deshd002,Delino DeShields,choos001,Shin-Soo Choo,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,hamij003,Josh Hamilton,andre001,Elvis Andrus,odorr001,Rougned Odor,gimec001,Chris Gimenez
2015-2391,HOU,AL,ARI,NL,21,5,FALSE,PHO01,keucd001,Dallas Keuchel,delar003,Rubby de la Rosa,NULL,NULL,keucd001,Dallas Keuchel,delar003,Rubby de la Rosa,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,valbl001,Luis Valbuena,cartc002,Chris Carter,tuckp001,Preston Tucker,castj006,Jason Castro,keucd001,Dallas Keuchel,polla001,A.J. Pollock,gossp001,Phil Gosselin,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,castw002,Welington Castillo,tomay001,Yasmany Tomas,owinc001,Chris Owings,brits001,Socrates Brito,delar003,Rubby de la Rosa
2015-2392,SLN,NL,ATL,NL,0,4,TRUE,ATL02,tehej001,Julio Teheran,garcj004,Jaime Garcia,NULL,NULL,garcj004,Jaime Garcia,tehej001,Julio Teheran,phamt001,Tommy Pham,garcg002,Greg Garcia,gricr001,Randal Grichuk,adamm002,Matt Adams,reynm001,Mark Reynolds,mossb001,Brandon Moss,cruzt002,Tony Cruz,kozmp001,Pete Kozma,garcj004,Jaime Garcia,bourm001,Michael Bourn,castd001,Daniel Castro,markn001,Nick Markakis,garca004,Adonis Garcia,piera001,A.J. Pierzynski,maybc001,Cameron Maybin,swisn001,Nick Swisher,simma001,Andrelton Simmons,tehej001,Julio Teheran
2015-2393,SDN,NL,LAN,NL,2,6,TRUE,LOS03,wooda002,Alex Wood,kellc001,Casey Kelly,NULL,NULL,kellc001,Casey Kelly,wooda002,Alex Wood,spanc001,Cory Spangenberg,norrd001,Derek Norris,solay001,Yangervis Solarte,gyorj001,Jedd Gyorko,uptob001,Melvin Upton,amara001,Alexi Amarista,deckc001,Cody Decker,jankt001,Travis Jankowski,kellc001,Casey Kelly,crawc002,Carl Crawford,kendh001,Howie Kendrick,gonza003,Adrian Gonzalez,turnj001,Justin Turner,ethia001,Andre Ethier,seagc001,Corey Seager,ellia001,A.J. Ellis,herne001,Enrique Hernandez,wooda002,Alex Wood
2015-2394,CHN,NL,MIL,NL,6,1,FALSE,MIL06,arrij001,Jake Arrieta,penaa003,Ariel Pena,NULL,NULL,arrij001,Jake Arrieta,penaa003,Ariel Pena,fowld001,Dexter Fowler,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,casts001,Starlin Castro,montm001,Miguel Montero,russa002,Addison Russell,arrij001,Jake Arrieta,lastt001,Tommy La Stella,genns001,Scooter Gennett,schal001,Logan Schafer,linda001,Adam Lind,davik003,Khris Davis,santd002,Domingo Santana,seguj002,Jean Segura,pereh001,Hernan Perez,ashln001,Nevin Ashley,penaa003,Ariel Pena
2015-2395,CIN,NL,PIT,NL,4,6,TRUE,PIT08,camia001,Arquimedes Caminero,balec001,Collin Balester,NULL,NULL,sampk001,Keyvius Sampson,lirif001,Francisco Liriano,holtt001,Tyler Holt,vottj001,Joey Votto,frazt001,Todd Frazier,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,cabrr001,Ramon Cabrera,sampk001,Keyvius Sampson,polag001,Gregory Polanco,marts002,Starling Marte,mccua001,Andrew McCutchen,ramia001,Aramis Ramirez,walkn001,Neil Walker,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,lirif001,Francisco Liriano
2015-2396,COL,NL,SFN,NL,9,3,FALSE,SFO03,kendk001,Kyle Kendrick,hestc001,Chris Heston,NULL,NULL,kendk001,Kyle Kendrick,hestc001,Chris Heston,blacc001,Charlie Blackmon,reyej001,Jose Reyes,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,dickc002,Corey Dickerson,mornj001,Justin Morneau,garnd001,Dustin Garneau,descd001,Daniel Descalso,kendk001,Kyle Kendrick,pagaa001,Angel Pagan,tomlk001,Kelby Tomlinson,duffm002,Matt Duffy,poseb001,Buster Posey,crawb001,Brandon Crawford,parkj002,Jarrett Parker,willm008,Mac Williamson,browt002,Trevor Brown,hestc001,Chris Heston
2015-2397,NYA,AL,BAL,AL,2,9,TRUE,BAL12,chenw001,Wei-Yin Chen,novai001,Ivan Nova,NULL,NULL,novai001,Ivan Nova,chenw001,Wei-Yin Chen,gardb001,Brett Gardner,refsr001,Rob Refsnyder,rodra001,Alex Rodriguez,younc004,Chris Young,headc001,Chase Headley,murpj001,John Ryan Murphy,pirej001,Jose Pirela,romia002,Austin Romine,ryanb002,Brendan Ryan,reimn001,Nolan Reimold,parrg001,Gerardo Parra,machm001,Manny Machado,davic003,Chris Davis,wietm001,Matt Wieters,pears001,Steve Pearce,clevs001,Steve Clevenger,hardj003,J.J. Hardy,flahr001,Ryan Flaherty
2015-2398,NYA,AL,BAL,AL,3,4,TRUE,BAL12,mcfat001,T.J. McFarland,betad001,Dellin Betances,britz001,Zach Britton,sevel001,Luis Severino,jimeu001,Ubaldo Jimenez,ellsj001,Jacoby Ellsbury,ackld001,Dustin Ackley,beltc001,Carlos Beltran,mccab002,Brian McCann,birdg001,Greg Bird,refsr001,Rob Refsnyder,gregd001,Didi Gregorius,heats001,Slade Heathcott,ryanb002,Brendan Ryan,reimn001,Nolan Reimold,parrg001,Gerardo Parra,machm001,Manny Machado,davic003,Chris Davis,pears001,Steve Pearce,clevs001,Steve Clevenger,josec002,Caleb Joseph,flahr001,Ryan Flaherty,janip001,Paul Janish
2015-2399,DET,AL,CHA,AL,3,4,TRUE,CHI12,jonen001,Nate Jones,felin001,Neftali Feliz,NULL,NULL,verlj001,Justin Verlander,johne003,Erik Johnson,gosea001,Anthony Gose,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,collt002,Tyler Collins,castn001,Nick Castellanos,moyas001,Steven Moya,machd001,Dixon Machado,avila001,Alex Avila,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,thomt002,Trayce Thompson,ramia003,Alexei Ramirez,branr002,Rob Brantly,garca003,Avisail Garcia,olt-m001,Mike Olt,sancc001,Yolmer Sanchez
2015-2400,BOS,AL,CLE,AL,0,2,TRUE,CLE08,klubc001,Corey Kluber,bresc001,Craig Breslow,allec002,Cody Allen,bresc001,Craig Breslow,klubc001,Corey Kluber,bettm001,Mookie Betts,rutlj001,Josh Rutledge,bogax001,Xander Bogaerts,shawt001,Travis Shaw,castr004,Rusney Castillo,holtb002,Brock Holt,marrd001,Deven Marrero,leons001,Sandy Leon,bradj001,Jackie Bradley,lindf001,Francisco Lindor,avilm001,Mike Aviles,kipnj001,Jason Kipnis,rabur001,Ryan Raburn,santc002,Carlos Santana,gomey001,Yan Gomes,urshg001,Giovanny Urshela,almoa001,Abraham Almonte,sandj002,Jerry Sands
2015-2401,KCA,AL,MIN,AL,5,1,FALSE,MIN04,venty001,Yordano Ventura,boyeb001,Blaine Boyer,daviw001,Wade Davis,venty001,Yordano Ventura,milot001,Tom Milone,escoa003,Alcides Escobar,zobrb001,Ben Zobrist,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,gomej001,Jonny Gomes,mousm001,Mike Moustakas,peres002,Salvador Perez,riosa002,Alex Rios,orlap001,Paulo Orlando,hicka001,Aaron Hicks,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,huntt001,Torii Hunter,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar
2015-2402,OAK,AL,SEA,AL,7,5,FALSE,SEA03,vendp001,Pat Venditte,ramij002,J.C. Ramirez,doubf001,Felix Doubront,nolis001,Sean Nolin,eliar001,Roenis Elias,burnb002,Billy Burns,canhm001,Mark Canha,lawrb002,Brett Lawrie,valed001,Danny Valencia,butlb003,Billy Butler,smolj002,Jake Smolinski,vogts001,Stephen Vogt,semim001,Marcus Semien,gentc001,Craig Gentry,martk001,Ketel Marte,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,gutif001,Franklin Gutierrez,trumm001,Mark Trumbo,montj003,Jesus Montero,millb002,Brad Miller,sucrj001,Jesus Sucre
2015-2403,TOR,AL,TBA,AL,3,4,TRUE,STP01,coloa001,Alex Colome,osunr001,Roberto Osuna,NULL,NULL,estrm001,Marco Estrada,archc001,Chris Archer,reveb001,Ben Revere,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,navad001,Dioner Navarro,pillk001,Kevin Pillar,goinr001,Ryan Goins,pennc001,Cliff Pennington,jasoj001,John Jaso,sizeg001,Grady Sizemore,longe001,Evan Longoria,cabra002,Asdrubal Cabrera,souzs001,Steven Souza,lonej001,James Loney,beckt001,Tim Beckham,kierk001,Kevin Kiermaier,river003,Rene Rivera
2015-2404,ANA,AL,TEX,AL,11,10,FALSE,ARL02,reyej003,Jo-Jo Reyes,ohler001,Ross Ohlendorf,smitj002,Joe Smith,santh001,Hector Santiago,lewic001,Colby Lewis,aybae001,Erick Aybar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,murpd005,David Murphy,cronc002,C.J. Cron,freed001,David Freese,perec003,Carlos Perez,giavj001,Johnny Giavotella,deshd002,Delino DeShields,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,napom001,Mike Napoli,hamij003,Josh Hamilton,andre001,Elvis Andrus,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2015-2405,HOU,AL,ARI,NL,6,2,FALSE,PHO01,mchuc001,Collin McHugh,hellj001,Jeremy Hellickson,NULL,NULL,mchuc001,Collin McHugh,hellj001,Jeremy Hellickson,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,valbl001,Luis Valbuena,cartc002,Chris Carter,tuckp001,Preston Tucker,castj006,Jason Castro,mchuc001,Collin McHugh,brits001,Socrates Brito,hilla001,Aaron Hill,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,castw002,Welington Castillo,lambj001,Jake Lamb,obrip002,Peter O'Brien,owinc001,Chris Owings,hellj001,Jeremy Hellickson
2015-2406,SDN,NL,LAN,NL,1,2,TRUE,LOS03,greiz001,Zack Greinke,erlir001,Robbie Erlin,jansk001,Kenley Jansen,erlir001,Robbie Erlin,greiz001,Zack Greinke,spanc001,Cory Spangenberg,uptob001,Melvin Upton,solay001,Yangervis Solarte,gyorj001,Jedd Gyorko,wallb001,Brett Wallace,amara001,Alexi Amarista,hedga001,Austin Hedges,jankt001,Travis Jankowski,erlir001,Robbie Erlin,herne001,Enrique Hernandez,kendh001,Howie Kendrick,turnj001,Justin Turner,gonza003,Adrian Gonzalez,ruggj001,Justin Ruggiano,puigy001,Yasiel Puig,grany001,Yasmani Grandal,rollj001,Jimmy Rollins,greiz001,Zack Greinke
2015-2407,CHN,NL,MIL,NL,1,0,FALSE,MIL06,hendk001,Kyle Hendricks,wagnt001,Tyler Wagner,rondh001,Hector Rondon,hendk001,Kyle Hendricks,wagnt001,Tyler Wagner,fowld001,Dexter Fowler,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,casts001,Starlin Castro,coghc001,Chris Coghlan,russa002,Addison Russell,rossd001,David Ross,hendk001,Kyle Hendricks,genns001,Scooter Gennett,seguj002,Jean Segura,linda001,Adam Lind,davik003,Khris Davis,santd002,Domingo Santana,petes002,Shane Peterson,pereh001,Hernan Perez,maldm001,Martin Maldonado,wagnt001,Tyler Wagner
2015-2408,WAS,NL,NYN,NL,3,1,FALSE,NYC20,martr005,Rafael Martin,reeda001,Addison Reed,rivef001,Felipe Rivero,gonzg003,Gio Gonzalez,syndn001,Noah Syndergaard,renda001,Anthony Rendon,escoy001,Yunel Escobar,harpb003,Bryce Harper,wertj001,Jayson Werth,robic001,Clint Robinson,desmi001,Ian Desmond,dendm001,Matt den Dekker,lobaj001,Jose Lobaton,gonzg003,Gio Gonzalez,lagaj001,Juan Lagares,wrigd002,David Wright,murpd006,Daniel Murphy,cespy001,Yoenis Cespedes,cuddm001,Michael Cuddyer,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,syndn001,Noah Syndergaard
2015-2409,WAS,NL,NYN,NL,2,0,FALSE,NYC20,schem001,Max Scherzer,harvm001,Matt Harvey,NULL,NULL,schem001,Max Scherzer,harvm001,Matt Harvey,turnt001,Trea Turner,taylm002,Michael Taylor,escoy001,Yunel Escobar,robic001,Clint Robinson,ramow001,Wilson Ramos,dendm001,Matt den Dekker,moort002,Tyler Moore,difow001,Wilmer Difo,schem001,Max Scherzer,granc001,Curtis Granderson,tejar001,Ruben Tejada,confm001,Michael Conforto,cuddm001,Michael Cuddyer,johnk003,Kelly Johnson,nieuk001,Kirk Nieuwenhuis,plawk001,Kevin Plawecki,herrd002,Dilson Herrera,harvm001,Matt Harvey
2015-2410,MIA,NL,PHI,NL,7,6,FALSE,PHI13,narvc001,Chris Narveson,gilek001,Ken Giles,ramoa001,A.J. Ramos,koeht001,Tom Koehler,haraa001,Aaron Harang,gordd002,Dee Gordon,yelic001,Christian Yelich,pradm001,Martin Prado,dietd001,Derek Dietrich,ozunm001,Marcell Ozuna,mcgec001,Casey McGehee,mathj001,Jeff Mathis,solad001,Donovan Solano,koeht001,Tom Koehler,galvf001,Freddy Galvis,altha001,Aaron Altherr,herro001,Odubel Herrera,ruf-d001,Darin Ruf,aschc001,Cody Asche,sweed001,Darnell Sweeney,ruizc001,Carlos Ruiz,bogub001,Brian Bogusevic,haraa001,Aaron Harang
