NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Tyler Anderson,12880,COL,NULL,17,33,0,1,0,0,3.0 %,51.5 %,0,0.111,0.038,0.074,0.038,0.058,-92,0,-8.2,3.9,-0.3
Jose Peraza,13593,CIN,NULL,143,518,5,50,37,23,3.9 %,13.5 %,0.066,0.293,0.259,0.297,0.324,0.273,61,2.8,-22.9,2.9,-0.3
Daniel Robertson,6266,CLE,NULL,32,88,1,9,7,0,8.0 %,3.4 %,0.113,0.224,0.225,0.287,0.338,0.269,59,-1.7,-6.1,-0.2,-0.3
Scott Van Slyke,4365,LAD,NULL,29,48,2,6,3,1,14.6 %,31.3 %,0.171,0.125,0.122,0.25,0.293,0.236,44,0.4,-3.1,-1.7,-0.3
Dan Straily,9460,MIA,NULL,33,64,0,2,1,0,1.6 %,51.6 %,0.018,0.182,0.073,0.089,0.091,0.081,-57,0,-13,7.6,-0.3
Adam Rosales,9682,- - -,NULL,105,312,7,25,36,1,3.5 %,32.1 %,0.128,0.312,0.225,0.26,0.353,0.261,58,0.7,-15.8,1.9,-0.3
Alex Wood,13781,LAD,NULL,27,58,0,1,4,0,3.4 %,50.0 %,0,0.13,0.058,0.093,0.058,0.074,-63,0,-12.1,6.9,-0.3
Adalberto Mondesi,13769,KCA,NULL,25,60,1,4,3,5,5.0 %,36.7 %,0.075,0.267,0.17,0.214,0.245,0.204,17,0.3,-5.8,0.3,-0.3
Clint Frazier,15983,NYY,NULL,39,142,4,16,17,1,4.9 %,30.3 %,0.216,0.307,0.231,0.268,0.448,0.298,82,0.5,-2.6,-5.7,-0.3
Matt Wieters,4298,WSH,NULL,123,465,10,43,52,1,8.2 %,20.2 %,0.118,0.264,0.225,0.288,0.344,0.273,62,-4.2,-27.2,8.6,-0.3
Tomas Telis,10067,MIA,NULL,48,111,0,13,9,0,2.7 %,9.0 %,0.106,0.263,0.24,0.279,0.346,0.27,66,0.2,-4.5,-2.6,-0.4
Jose Bautista,1887,TOR,NULL,157,686,23,92,65,6,12.2 %,24.8 %,0.164,0.239,0.203,0.308,0.366,0.295,81,-4.9,-20.9,-6.2,-0.4
Greg Bird,14131,NYY,NULL,48,170,9,20,28,0,11.2 %,24.7 %,0.231,0.194,0.19,0.288,0.422,0.303,86,-2.2,-5.2,-4.2,-0.4
Drew Stubbs,9328,SFN,NULL,10,24,0,0,0,0,8.3 %,37.5 %,0,0.154,0.091,0.167,0.091,0.131,-27,0.2,-3.7,-0.6,-0.4
Gavin Cecchini,17005,NYM,NULL,32,82,1,4,7,0,4.9 %,23.2 %,0.065,0.263,0.208,0.256,0.273,0.23,41,-0.7,-6.9,0.6,-0.4
Nick Pivetta,15454,PHI,NULL,26,48,0,3,0,0,0.0 %,43.8 %,0,0.13,0.068,0.068,0.068,0.06,-76,0,-10.9,5.7,-0.4
Jordan Luplow,16424,PIT,NULL,27,87,3,6,11,0,6.9 %,25.3 %,0.179,0.241,0.205,0.276,0.385,0.284,72,-1.1,-4.1,-2.3,-0.4
Eric Fryer,8145,STL,NULL,34,83,0,7,3,0,13.3 %,21.7 %,0.042,0.208,0.155,0.277,0.197,0.23,37,-1.1,-7.8,1.4,-0.4
Jaycob Brugman,14936,OAK,NULL,48,162,3,12,12,1,11.1 %,23.5 %,0.077,0.34,0.266,0.346,0.343,0.305,90,-0.2,-2.1,-7.2,-0.4
Danny Valencia,6364,SEA,NULL,130,500,15,54,66,2,8.0 %,24.4 %,0.156,0.312,0.256,0.314,0.411,0.311,97,-5.9,-7.9,-13.1,-0.4
Carson Kelly,13620,STL,NULL,34,75,0,5,6,0,6.7 %,14.7 %,0.043,0.207,0.174,0.24,0.217,0.21,24,-0.3,-7.6,1.4,-0.4
Zack Godley,14862,ARI,NULL,27,53,0,1,2,0,3.8 %,49.1 %,0,0.125,0.048,0.091,0.048,0.071,-74,0,-11.9,6.3,-0.4
Miguel Montero,3364,- - -,NULL,76,213,6,24,16,1,10.8 %,22.1 %,0.13,0.254,0.216,0.31,0.346,0.289,75,-1.6,-8.2,-2.8,-0.4
Travis Taijeron,11935,NYM,NULL,26,59,1,3,3,0,8.5 %,40.7 %,0.096,0.296,0.173,0.271,0.269,0.248,53,0.4,-3.2,-2.6,-0.4
Andres Blanco,1907,PHI,NULL,80,144,3,10,13,1,8.3 %,23.6 %,0.1,0.232,0.192,0.257,0.292,0.243,44,0.8,-9.5,0.8,-0.4
Adonis Garcia,13777,ATL,NULL,52,183,5,19,19,4,3.8 %,12.6 %,0.11,0.247,0.237,0.273,0.347,0.269,59,-0.1,-9.7,-0.3,-0.4
Scott Feldman,6283,CIN,NULL,21,38,0,0,0,0,0.0 %,42.1 %,0,0.056,0.029,0.029,0.029,0.026,-100,0,-9.8,4.5,-0.4
Alejandro De Aza,3371,WSH,NULL,28,70,0,8,9,1,4.3 %,22.9 %,0.129,0.25,0.194,0.224,0.323,0.222,28,1,-5.5,-0.8,-0.4
Josh Rutledge,11167,BOS,NULL,37,118,0,10,9,1,7.6 %,26.3 %,0.037,0.316,0.224,0.297,0.262,0.255,49,1.2,-6.2,-1.9,-0.4
Maikel Franco,12179,PHI,NULL,154,623,24,66,76,0,6.6 %,15.2 %,0.179,0.234,0.23,0.281,0.409,0.292,76,-3.1,-21.9,-2.5,-0.4
Alex Mejia,13877,STL,NULL,29,49,1,6,3,0,4.1 %,26.5 %,0.065,0.125,0.109,0.146,0.174,0.143,-20,0.1,-7.5,1.5,-0.4
Sean Rodriguez,6589,- - -,NULL,54,153,5,18,8,1,10.5 %,37.3 %,0.129,0.243,0.167,0.276,0.295,0.257,54,0.4,-8.6,-0.8,-0.4
Juan Graterol,5398,LAA,NULL,48,87,0,5,10,0,1.1 %,14.9 %,0.048,0.233,0.202,0.207,0.25,0.196,16,-0.5,-9.5,2.1,-0.4
Michael Wacha,14078,STL,NULL,30,55,0,3,3,0,1.8 %,40.0 %,0,0.08,0.043,0.063,0.043,0.051,-80,0,-12.8,6.5,-0.4
Ryan Rua,12409,TEX,NULL,63,144,3,17,12,2,9.7 %,36.1 %,0.116,0.338,0.217,0.294,0.333,0.278,62,-0.9,-7.7,-1.7,-0.4
Conor Gillaspie,9009,SFN,NULL,44,87,2,8,8,0,5.7 %,11.5 %,0.125,0.159,0.163,0.218,0.288,0.221,32,0.3,-7.3,0,-0.4
Brandon Moss,4467,KCA,NULL,118,401,22,41,50,2,9.2 %,31.9 %,0.221,0.248,0.207,0.279,0.428,0.301,84,0,-8.1,-10.2,-0.4
Stephen Vogt,5000,- - -,NULL,99,303,12,25,40,0,6.9 %,18.5 %,0.19,0.249,0.233,0.285,0.423,0.299,83,-2.4,-8.7,-6,-0.4
Mike Foltynewicz,10811,ATL,NULL,29,49,0,1,0,0,0.0 %,55.1 %,0,0.133,0.048,0.048,0.048,0.042,-90,0,-12,5.8,-0.5
Justin Ruggiano,7620,SFN,NULL,19,63,2,2,4,1,1.6 %,27.0 %,0.117,0.262,0.217,0.238,0.333,0.244,47,-0.8,-5,-1.6,-0.5
Luis Sardinas,13153,SDN,NULL,29,53,0,3,1,1,7.5 %,20.8 %,0,0.211,0.163,0.226,0.163,0.185,8,0.3,-6,-0.3,-0.5
Jonathan Villar,10071,MIL,NULL,122,436,11,49,40,23,6.9 %,30.3 %,0.132,0.33,0.241,0.293,0.372,0.287,72,2.6,-13.4,-5.4,-0.5
Hanley Ramirez,8001,BOS,NULL,133,553,23,58,62,1,9.2 %,21.0 %,0.188,0.272,0.242,0.32,0.429,0.318,92,-5.3,-10.7,-13.2,-0.5
Jhonny Peralta,1738,STL,NULL,21,58,0,3,0,0,6.9 %,22.4 %,0,0.268,0.204,0.259,0.204,0.214,27,-0.8,-6.3,-0.5,-0.5
Cheslor Cuthbert,10473,KCA,NULL,58,153,2,10,18,0,5.9 %,25.5 %,0.091,0.301,0.231,0.275,0.322,0.261,56,0,-8.3,-2,-0.5
Trayce Thompson,9952,LAD,NULL,27,55,1,6,2,0,10.9 %,41.8 %,0.143,0.2,0.122,0.218,0.265,0.208,25,0.5,-4.8,-1.9,-0.5
Chris Coghlan,6878,TOR,NULL,36,88,1,7,5,0,10.2 %,25.0 %,0.067,0.264,0.2,0.299,0.267,0.26,58,0,-4.6,-3.5,-0.5
Jace Peterson,12325,ATL,NULL,89,215,2,15,17,3,12.6 %,22.3 %,0.102,0.279,0.215,0.318,0.317,0.28,67,1.5,-7.7,-4.5,-0.5
Tom Murphy,13499,COL,NULL,12,26,0,1,1,0,7.7 %,34.6 %,0.042,0.067,0.042,0.115,0.083,0.077,-80,0.4,-5.6,-0.5,-0.5
Jefry Marte,5107,LAA,NULL,45,145,4,10,14,1,9.0 %,23.4 %,0.134,0.2,0.173,0.269,0.307,0.258,59,-0.6,-7.9,-2.5,-0.5
Darwin Barney,2430,TOR,NULL,129,362,6,34,25,7,5.0 %,17.7 %,0.095,0.27,0.232,0.275,0.327,0.263,59,-0.9,-19.1,1.2,-0.5
Chris Marrero,2852,SFN,NULL,15,41,1,2,5,0,4.9 %,22.0 %,0.079,0.138,0.132,0.171,0.211,0.168,-3,-0.6,-6,-0.8,-0.5
Taylor Motter,12399,SEA,NULL,92,280,7,29,26,12,7.5 %,22.1 %,0.128,0.232,0.198,0.257,0.326,0.254,58,0.8,-13.6,-1.5,-0.5
JaCoby Jones,14818,DET,NULL,56,154,3,14,13,6,5.8 %,42.2 %,0.099,0.288,0.17,0.24,0.27,0.229,35,-0.2,-12.5,1.6,-0.6
Kendrys Morales,8610,TOR,NULL,150,608,28,67,85,0,7.1 %,21.7 %,0.196,0.278,0.25,0.308,0.445,0.32,98,-9.4,-10.9,-15.7,-0.6
Paul Janish,7412,BAL,NULL,14,28,0,0,3,0,3.6 %,21.4 %,0,0.1,0.077,0.111,0.077,0.091,-59,0.3,-5.2,-1.4,-0.6
Christian Arroyo,16434,SFN,NULL,34,135,3,9,14,1,5.9 %,23.7 %,0.112,0.231,0.192,0.244,0.304,0.237,43,-1.1,-11.1,1.1,-0.6
Aaron Hill,6104,SFN,NULL,34,80,1,7,7,0,13.8 %,16.3 %,0.103,0.145,0.132,0.25,0.235,0.225,35,-0.4,-7.1,-1.1,-0.6
Dominic Smith,15653,NYM,NULL,49,183,9,17,26,0,7.7 %,26.8 %,0.198,0.218,0.198,0.262,0.395,0.281,75,-1.1,-7.1,-4.6,-0.6
Chase d'Arnaud,6652,- - -,NULL,35,62,1,12,3,5,6.5 %,32.3 %,0.086,0.27,0.19,0.242,0.276,0.222,32,0.1,-5.3,-2.4,-0.6
Chris Heisey,3978,WSH,NULL,38,79,1,8,5,0,6.3 %,27.8 %,0.108,0.216,0.162,0.215,0.27,0.213,22,0.5,-7.4,-0.9,-0.6
Jarrod Saltalamacchia,5557,TOR,NULL,10,26,0,1,0,0,3.8 %,61.5 %,0,0.111,0.04,0.077,0.04,0.06,-79,-0.2,-6,-0.7,-0.6
Tuffy Gosewisch,5277,SEA,NULL,11,31,0,1,0,0,3.2 %,45.2 %,0,0.143,0.071,0.103,0.071,0.084,-58,-0.5,-6.6,-0.4,-0.6
Pete Kozma,2539,- - -,NULL,39,51,1,6,2,0,5.9 %,39.2 %,0.067,0.167,0.111,0.2,0.178,0.18,-4,-1,-7.6,-0.2,-0.6
Mike Freeman,11241,- - -,NULL,35,66,1,6,1,0,9.1 %,28.8 %,0.083,0.125,0.1,0.182,0.183,0.162,-6,0.3,-8.6,0.2,-0.6
Jose Osuna,12937,PIT,NULL,104,227,7,31,30,0,4.0 %,17.6 %,0.195,0.254,0.233,0.269,0.428,0.293,79,-1.3,-7.5,-6,-0.6
Luke Maile,13355,TOR,NULL,46,136,2,10,7,1,2.2 %,25.7 %,0.085,0.181,0.146,0.176,0.231,0.178,1,0.8,-15.8,4.9,-0.6
Tyler Wade,15730,NYY,NULL,30,63,0,7,2,1,7.9 %,30.2 %,0.069,0.231,0.155,0.222,0.224,0.203,17,0.5,-6,-2.5,-0.6
Austin Romine,5491,NYY,NULL,80,252,2,19,21,0,6.3 %,22.6 %,0.074,0.277,0.218,0.272,0.293,0.25,49,-1.3,-17.2,2.1,-0.6
Emilio Bonifacio,4054,ATL,NULL,38,44,0,2,3,0,2.3 %,20.5 %,0.079,0.167,0.132,0.15,0.211,0.153,-17,-0.4,-7,-0.9,-0.6
Chris Stewart,3878,PIT,NULL,51,144,0,8,4,0,6.3 %,15.3 %,0.038,0.22,0.183,0.241,0.221,0.207,22,0.2,-14.2,3,-0.6
Mark Canha,11445,OAK,NULL,57,187,5,16,14,2,3.7 %,29.9 %,0.173,0.274,0.208,0.262,0.382,0.276,70,-0.4,-7.2,-5.7,-0.6
Ivan Nova,1994,PIT,NULL,31,60,0,0,0,0,0.0 %,51.7 %,0,0.05,0.02,0.02,0.02,0.017,-100,0,-15.6,7.1,-0.7
Matt Kemp,5631,ATL,NULL,115,467,19,47,64,0,5.8 %,21.2 %,0.187,0.318,0.276,0.318,0.463,0.328,98,-6.5,-7.6,-14.1,-0.7
Phil Gosselin,10953,- - -,NULL,40,50,0,3,2,0,4.0 %,24.0 %,0.042,0.194,0.146,0.18,0.188,0.165,-7,-0.2,-7.1,-1.3,-0.7
Chris Herrmann,9284,ARI,NULL,106,256,10,35,27,5,11.3 %,26.2 %,0.164,0.207,0.181,0.273,0.345,0.272,58,2.5,-11.5,-3.6,-0.7
Jose Lobaton,4243,WSH,NULL,51,158,4,11,11,0,8.9 %,22.2 %,0.106,0.194,0.17,0.248,0.277,0.232,35,0,-13.2,1.2,-0.7
Chris Carter,9911,NYY,NULL,62,208,8,20,26,0,9.6 %,36.5 %,0.168,0.284,0.201,0.284,0.37,0.284,72,-1.4,-8.6,-5.5,-0.7
Mike Napoli,3057,TEX,NULL,124,485,29,60,66,1,10.1 %,33.6 %,0.235,0.225,0.193,0.285,0.428,0.302,79,-2.1,-14.9,-8.7,-0.7
Jacob May,14876,CWS,NULL,15,42,0,2,3,0,7.1 %,40.5 %,0,0.105,0.056,0.15,0.056,0.114,-41,0,-7.3,-1.1,-0.7
Austin Hays,19363,BAL,NULL,20,63,1,4,8,0,3.2 %,25.4 %,0.1,0.273,0.217,0.238,0.317,0.237,41,-0.4,-5,-4.3,-0.7
Arismendy Alcantara,10711,CIN,NULL,70,108,1,13,7,2,1.9 %,35.2 %,0.076,0.258,0.171,0.187,0.248,0.187,5,0.9,-12.3,1.6,-0.7
Cam Perkins,13444,PHI,NULL,42,97,1,9,8,0,5.2 %,23.7 %,0.091,0.227,0.182,0.237,0.273,0.225,33,-0.5,-9,-1.4,-0.7
J.J. Hardy,3797,BAL,NULL,73,268,4,24,24,0,4.5 %,17.9 %,0.106,0.252,0.217,0.255,0.323,0.251,50,-2.3,-18.8,2.2,-0.7
Giovanny Urshela,10681,CLE,NULL,67,165,1,14,15,0,4.8 %,13.3 %,0.064,0.256,0.224,0.262,0.288,0.243,41,-2.1,-14,0.9,-0.7
Alen Hanson,12926,- - -,NULL,106,234,4,36,11,11,5.1 %,22.2 %,0.124,0.268,0.221,0.262,0.346,0.261,59,1.4,-10.6,-5,-0.8
Orlando Calixte,11905,SFN,NULL,29,55,0,5,6,1,5.5 %,29.1 %,0.02,0.2,0.143,0.185,0.163,0.159,-9,0.6,-7.1,-2.4,-0.8
Adam Engel,15082,CWS,NULL,97,336,6,34,21,8,5.7 %,34.8 %,0.116,0.247,0.166,0.235,0.282,0.23,38,4.3,-21.4,2,-0.8
Stuart Turner,15207,CIN,NULL,37,89,2,4,7,0,5.6 %,24.7 %,0.11,0.153,0.134,0.182,0.244,0.186,5,-1.4,-12.3,1.5,-0.8
Michael Saunders,9981,- - -,NULL,73,234,6,26,21,0,6.4 %,23.5 %,0.142,0.242,0.202,0.256,0.344,0.256,53,2.2,-11.8,-3.9,-0.8
Pablo Sandoval,5409,- - -,NULL,79,279,9,27,32,0,5.7 %,19.0 %,0.147,0.24,0.22,0.265,0.367,0.271,63,-2,-15,-2.5,-0.8
Ian Desmond,6885,COL,NULL,95,373,7,47,40,15,6.4 %,23.3 %,0.1,0.345,0.274,0.326,0.375,0.305,69,0.7,-14.1,-6.6,-0.8
Luis Torrens,15905,SDN,NULL,56,139,0,7,7,0,8.6 %,21.6 %,0.041,0.215,0.163,0.243,0.203,0.197,17,0.1,-14.8,1.7,-0.9
Rob Refsnyder,13770,- - -,NULL,52,98,0,8,0,4,8.2 %,17.3 %,0.045,0.211,0.17,0.247,0.216,0.209,22,0.5,-8.9,-3.3,-0.9
Cody Asche,11997,CWS,NULL,19,62,1,5,4,0,4.8 %,33.9 %,0.07,0.143,0.105,0.177,0.175,0.157,-12,-0.1,-8.7,-2.3,-0.9
Brock Holt,9345,BOS,NULL,64,164,0,20,7,2,11.6 %,20.7 %,0.043,0.259,0.2,0.305,0.243,0.256,50,-2.2,-12.4,-2.4,-0.9
Matt Davidson,7226,CWS,NULL,118,443,26,43,68,0,4.3 %,37.2 %,0.232,0.285,0.22,0.26,0.452,0.297,84,-4.1,-12.9,-11.6,-0.9
Ryder Jones,15982,SFN,NULL,53,164,2,12,5,1,6.1 %,31.7 %,0.1,0.25,0.173,0.244,0.273,0.223,33,0.7,-13.3,-1.4,-0.9
Jorge Soler,14221,KCA,NULL,35,110,2,7,6,0,10.9 %,32.7 %,0.113,0.203,0.144,0.245,0.258,0.226,32,-0.9,-10.1,-3.1,-0.9
Tommy Joseph,10349,PHI,NULL,142,533,22,51,69,1,6.2 %,24.2 %,0.192,0.28,0.24,0.289,0.432,0.305,85,-4.4,-14.4,-13,-1
Danny Espinosa,9219,- - -,NULL,93,295,6,30,31,4,7.1 %,36.9 %,0.105,0.261,0.173,0.245,0.278,0.232,41,-1.5,-22.8,2.5,-1
Adrian Gonzalez,1908,LAD,NULL,71,252,3,14,30,0,6.3 %,17.1 %,0.113,0.28,0.242,0.287,0.355,0.275,69,-3.6,-13.5,-4.9,-1
Victor Martinez,393,DET,NULL,107,435,10,38,47,0,8.3 %,14.5 %,0.117,0.28,0.255,0.324,0.372,0.303,86,-6.6,-14,-11.2,-1
Tyler Saladino,10807,CWS,NULL,79,281,0,23,10,5,8.2 %,23.8 %,0.051,0.242,0.178,0.254,0.229,0.223,33,0.2,-23.1,3.1,-1
Allen Cordoba,15722,SDN,NULL,100,227,4,17,15,2,7.9 %,23.8 %,0.089,0.259,0.208,0.282,0.297,0.256,55,-0.6,-13.6,-4.6,-1.1
Carlos Beltran,589,HOU,NULL,129,509,14,60,51,0,6.5 %,20.0 %,0.152,0.263,0.231,0.283,0.383,0.283,77,-2.8,-17.2,-11.3,-1.1
Hyun Soo Kim,18718,- - -,NULL,96,239,1,20,14,0,9.2 %,19.2 %,0.061,0.287,0.231,0.307,0.292,0.268,62,0.3,-11.1,-7.9,-1.1
Trevor Plouffe,7462,- - -,NULL,100,313,9,31,19,1,8.9 %,28.1 %,0.12,0.251,0.198,0.272,0.318,0.258,58,-2.8,-18.9,-3.4,-1.1
Alexi Amarista,9063,COL,NULL,96,176,3,22,19,1,4.0 %,21.6 %,0.113,0.291,0.238,0.269,0.351,0.267,45,-1.5,-13.9,-3.5,-1.2
Mark Trumbo,6876,BAL,NULL,146,603,23,79,65,1,7.0 %,24.7 %,0.163,0.278,0.234,0.289,0.397,0.295,81,-0.9,-15.4,-17.3,-1.2
Rougned Odor,12282,TEX,NULL,162,651,30,79,75,15,4.9 %,24.9 %,0.193,0.224,0.204,0.252,0.397,0.272,58,1.8,-32,-2.7,-1.2
Albert Pujols,1177,LAA,NULL,149,636,23,53,101,3,5.8 %,14.6 %,0.145,0.249,0.241,0.286,0.386,0.286,78,-6.3,-23.5,-17.4,-1.9
