GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-1715,BOS,AL,ANA,AL,4,2,FALSE,ANA01,websa001,Allen Webster,weavj003,Jered Weaver,uehak001,Koji Uehara,websa001,Allen Webster,weavj003,Jered Weaver,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,cespy001,Yoenis Cespedes,napom001,Mike Napoli,navad002,Daniel Nava,bogax001,Xander Bogaerts,middw001,Will Middlebrooks,vazqc001,Christian Vazquez,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,aybae001,Erick Aybar,kendh001,Howie Kendrick,freed001,David Freese,navae001,Efren Navarro,iannc001,Chris Iannetta
2014-1716,SLN,NL,BAL,AL,2,12,TRUE,BAL12,tillc001,Chris Tillman,mastj001,Justin Masterson,NULL,NULL,mastj001,Justin Masterson,tillc001,Chris Tillman,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,taveo001,Oscar Taveras,piera001,A.J. Pierzynski,jay-j001,Jon Jay,bourp001,Peter Bourjos,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,cruzn002,Nelson Cruz,davic003,Chris Davis,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,lougd001,David Lough,hundn001,Nick Hundley
2014-1717,TEX,AL,HOU,AL,3,4,TRUE,HOU03,veraj001,Jose Veras,cottn001,Neal Cotts,qualc001,Chad Qualls,mikom001,Miles Mikolas,oberb001,Brett Oberholtzer,choos001,Shin-Soo Choo,andre001,Elvis Andrus,arenj001,J.P. Arencibia,belta001,Adrian Beltre,rosaa001,Adam Rosales,martl004,Leonys Martin,sotog001,Geovany Soto,odorr001,Rougned Odor,robed003,Daniel Robertson,altuj001,Jose Altuve,castj006,Jason Castro,cartc002,Chris Carter,kraum001,Marc Krauss,singj001,Jon Singleton,domim001,Matt Dominguez,grosr001,Robbie Grossman,marij002,Jake Marisnick,gonzm002,Marwin Gonzalez
2014-1718,SFN,NL,KCA,AL,2,4,TRUE,KAN06,frasj002,Jason Frasor,bumgm001,Madison Bumgarner,hollg001,Greg Holland,bumgm001,Madison Bumgarner,vargj001,Jason Vargas,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,ariaj001,Joaquin Arias,duffm002,Matt Duffy,perej002,Juan Perez,crawb001,Brandon Crawford,aokin001,Nori Aoki,infao001,Omar Infante,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,cainl001,Lorenzo Cain,krate001,Erik Kratz,mousm001,Mike Moustakas,escoa003,Alcides Escobar
2014-1719,CLE,AL,NYA,AL,6,10,TRUE,NYC21,rogee002,Esmil Rogers,bauet001,Trevor Bauer,NULL,NULL,bauet001,Trevor Bauer,rogee002,Esmil Rogers,kipnj001,Jason Kipnis,avilm001,Mike Aviles,branm003,Michael Brantley,santc002,Carlos Santana,murpd005,David Murphy,swisn001,Nick Swisher,dickc001,Chris Dickerson,ramij003,Jose Ramirez,perer003,Roberto Perez,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,beltc001,Carlos Beltran,mccab002,Brian McCann,headc001,Chase Headley,drews001,Stephen Drew,pradm001,Martin Prado,suzui001,Ichiro Suzuki
2014-1720,MIN,AL,OAK,AL,5,6,TRUE,OAK01,kazms001,Scott Kazmir,gibsk002,Kyle Gibson,dools001,Sean Doolittle,gibsk002,Kyle Gibson,kazms001,Scott Kazmir,santd001,Danny Santana,dozib001,Brian Dozier,plout001,Trevor Plouffe,vargk001,Kennys Vargas,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,parmc001,Chris Parmelee,nunee002,Eduardo Nunez,schaj002,Jordan Schafer,crisc001,Coco Crisp,jasoj001,John Jaso,donaj001,Josh Donaldson,mossb001,Brandon Moss,lowrj001,Jed Lowrie,reddj001,Josh Reddick,vogts001,Stephen Vogt,fulds001,Sam Fuld,sogae001,Eric Sogard
2014-1721,CHA,AL,SEA,AL,1,4,TRUE,SEA03,iwakh001,Hisashi Iwakuma,quinj001,Jose Quintana,rodnf001,Fernando Rodney,quinj001,Jose Quintana,iwakh001,Hisashi Iwakuma,eatoa002,Adam Eaton,ramia003,Alexei Ramirez,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,gillc001,Conor Gillaspie,beckg001,Gordon Beckham,deaza001,Alejandro de Aza,nieta001,Adrian Nieto,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,morak001,Kendrys Morales,seagk001,Kyle Seager,denoc001,Chris Denorfia,morrl001,Logan Morrison,zunim001,Mike Zunino,taylc001,Chris Taylor
2014-1722,DET,AL,TOR,AL,5,4,FALSE,TOR02,albua001,Al Alburquerque,jansc001,Casey Janssen,nathj001,Joe Nathan,sanca004,Anibal Sanchez,dickr001,R.A. Dickey,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,huntt001,Torii Hunter,martj006,J.D. Martinez,avila001,Alex Avila,castn001,Nick Castellanos,suare001,Eugenio Suarez,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,navad001,Dioner Navarro,valed001,Danny Valencia,rasmc001,Colby Rasmus,kawam001,Munenori Kawasaki,tholj001,Josh Thole,goinr001,Ryan Goins
2014-1723,COL,NL,ARI,NL,3,5,TRUE,PHO01,andec001,Chase Anderson,matzt001,Tyler Matzek,NULL,NULL,matzt001,Tyler Matzek,andec001,Chase Anderson,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,mornj001,Justin Morneau,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,dickc002,Corey Dickerson,mckem001,Michael McKenry,lemad001,DJ LeMahieu,matzt001,Tyler Matzek,incie001,Ender Inciarte,pennc001,Cliff Pennington,perad001,David Peralta,trumm001,Mark Trumbo,montm001,Miguel Montero,pachj001,Jordan Pacheco,lambj001,Jake Lamb,marta005,Alfredo Marte,andec001,Chase Anderson
2014-1724,WAS,NL,ATL,NL,6,7,TRUE,ATL02,sante001,Ervin Santana,stras001,Stephen Strasburg,kimbc001,Craig Kimbrel,stras001,Stephen Strasburg,sante001,Ervin Santana,spand001,Denard Span,cabra002,Asdrubal Cabrera,renda001,Anthony Rendon,laroa001,Adam LaRoche,desmi001,Ian Desmond,harpb003,Bryce Harper,ramow001,Wilson Ramos,souzs001,Steven Souza,stras001,Stephen Strasburg,uptob001,Melvin Upton,lastt001,Tommy La Stella,freef001,Freddie Freeman,uptoj001,Justin Upton,heywj001,Jason Heyward,gatte001,Evan Gattis,johnc003,Chris Johnson,penar002,Ramiro Pena,sante001,Ervin Santana
2014-1725,TBA,AL,CHN,NL,4,3,FALSE,CHI11,boxbb001,Brad Boxberger,rondh001,Hector Rondon,NULL,NULL,archc001,Chris Archer,wadat001,Tsuyoshi Wada,jennd002,Desmond Jennings,zobrb001,Ben Zobrist,guyeb001,Brandon Guyer,longe001,Evan Longoria,rodrs002,Sean Rodriguez,escoy001,Yunel Escobar,casac001,Curt Casali,archc001,Chris Archer,forsl001,Logan Forsythe,coghc001,Chris Coghlan,baezj001,Javier Baez,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,alcaa001,Arismendy Alcantara,sweer001,Ryan Sweeney,bakej002,John Baker,wadat001,Tsuyoshi Wada
2014-1726,MIA,NL,CIN,NL,2,1,FALSE,CIN09,eovan001,Nathan Eovaldi,leakm001,Mike Leake,cishs001,Steve Cishek,eovan001,Nathan Eovaldi,leakm001,Mike Leake,yelic001,Christian Yelich,valdj002,Jordany Valdespin,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,eovan001,Nathan Eovaldi,hamib001,Billy Hamilton,brucj001,Jay Bruce,frazt001,Todd Frazier,mesod001,Devin Mesoraco,penab002,Brayan Pena,schus001,Skip Schumaker,negrk001,Kristopher Negron,cozaz001,Zack Cozart,leakm001,Mike Leake
2014-1727,LAN,NL,MIL,NL,3,9,TRUE,MIL06,jeffj001,Jeremy Jeffress,leagb001,Brandon League,NULL,NULL,carmf001,Fausto Carmona,lohsk001,Kyle Lohse,gordd002,Dee Gordon,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,kempm001,Matt Kemp,crawc002,Carl Crawford,uribj002,Juan Uribe,buted001,Drew Butera,carmf001,Fausto Carmona,gomec002,Carlos Gomez,parrg001,Gerardo Parra,braur002,Ryan Braun,ramia001,Aramis Ramirez,genns001,Scooter Gennett,overl001,Lyle Overbay,maldm001,Martin Maldonado,herre001,Elian Herrera,lohsk001,Kyle Lohse
2014-1728,NYN,NL,PHI,NL,5,4,FALSE,PHI13,colob001,Bartolo Colon,burna001,A.J. Burnett,mejij001,Jenrry Mejia,colob001,Bartolo Colon,burna001,A.J. Burnett,granc001,Curtis Granderson,murpd006,Daniel Murphy,wrigd002,David Wright,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,nieuk001,Kirk Nieuwenhuis,lagaj001,Juan Lagares,florw001,Wilmer Flores,colob001,Bartolo Colon,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,sizeg001,Grady Sizemore,ruizc001,Carlos Ruiz,aschc001,Cody Asche,burna001,A.J. Burnett
2014-1729,SDN,NL,PIT,NL,1,2,TRUE,PIT08,worlv001,Vance Worley,kenni001,Ian Kennedy,melam001,Mark Melancon,kenni001,Ian Kennedy,worlv001,Vance Worley,cabre001,Everth Cabrera,solay001,Yangervis Solarte,smits002,Seth Smith,gyorj001,Jedd Gyorko,alony001,Yonder Alonso,venaw001,Will Venable,river003,Rene Rivera,amara001,Alexi Amarista,kenni001,Ian Kennedy,harrj002,Josh Harrison,polag001,Gregory Polanco,martr004,Russell Martin,davii001,Ike Davis,marts002,Starling Marte,snidt001,Travis Snider,mercj002,Jordy Mercer,nix-j001,Jayson Nix,worlv001,Vance Worley
2014-1730,BOS,AL,ANA,AL,4,5,TRUE,ANA01,shoem001,Matt Shoemaker,workb001,Brandon Workman,NULL,NULL,buchc001,Clay Buchholz,richg002,Garrett Richards,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,cespy001,Yoenis Cespedes,napom001,Mike Napoli,navad002,Daniel Nava,bogax001,Xander Bogaerts,middw001,Will Middlebrooks,vazqc001,Christian Vazquez,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,aybae001,Erick Aybar,kendh001,Howie Kendrick,freed001,David Freese,congh001,Hank Conger,cowgc001,Collin Cowgill
2014-1731,SLN,NL,BAL,AL,3,10,TRUE,BAL12,jimeu001,Ubaldo Jimenez,lackj001,John Lackey,NULL,NULL,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,taveo001,Oscar Taveras,piera001,A.J. Pierzynski,jay-j001,Jon Jay,descd001,Daniel Descalso,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,cruzn002,Nelson Cruz,davic003,Chris Davis,hardj003,J.J. Hardy,yound003,Delmon Young,josec002,Caleb Joseph,schoj001,Jonathan Schoop
2014-1732,TEX,AL,HOU,AL,3,8,TRUE,HOU03,felds001,Scott Feldman,darvy001,Yu Darvish,NULL,NULL,darvy001,Yu Darvish,felds001,Scott Feldman,choos001,Shin-Soo Choo,andre001,Elvis Andrus,carpm001,Mike Carp,belta001,Adrian Beltre,adduj002,Jim Adduci,arenj001,J.P. Arencibia,martl004,Leonys Martin,sotog001,Geovany Soto,odorr001,Rougned Odor,grosr001,Robbie Grossman,castj006,Jason Castro,cartc002,Chris Carter,kraum001,Marc Krauss,singj001,Jon Singleton,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez,marij002,Jake Marisnick,petig001,Gregorio Petit
2014-1733,SFN,NL,KCA,AL,0,5,TRUE,KAN06,shiej002,James Shields,hudst001,Tim Hudson,NULL,NULL,hudst001,Tim Hudson,shiej002,James Shields,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,blang001,Gregor Blanco,panij002,Joe Panik,ishit001,Travis Ishikawa,duffm002,Matt Duffy,aokin001,Nori Aoki,infao001,Omar Infante,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,cainl001,Lorenzo Cain,ibanr001,Raul Ibanez,mousm001,Mike Moustakas,escoa003,Alcides Escobar
2014-1734,CLE,AL,NYA,AL,3,0,FALSE,NYC21,klubc001,Corey Kluber,mccab001,Brandon McCarthy,allec002,Cody Allen,klubc001,Corey Kluber,mccab001,Brandon McCarthy,kipnj001,Jason Kipnis,murpd005,David Murphy,branm003,Michael Brantley,santc002,Carlos Santana,gomey001,Yan Gomes,swisn001,Nick Swisher,chisl001,Lonnie Chisenhall,ramij003,Jose Ramirez,dickc001,Chris Dickerson,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,beltc001,Carlos Beltran,headc001,Chase Headley,drews001,Stephen Drew,pradm001,Martin Prado,suzui001,Ichiro Suzuki,cervf001,Francisco Cervelli
2014-1735,MIN,AL,OAK,AL,4,9,TRUE,OAK01,samaj001,Jeff Samardzija,may-t001,Trevor May,NULL,NULL,may-t001,Trevor May,samaj001,Jeff Samardzija,santd001,Danny Santana,dozib001,Brian Dozier,plout001,Trevor Plouffe,vargk001,Kennys Vargas,willj004,Josh Willingham,parmc001,Chris Parmelee,escoe001,Eduardo Escobar,fryee001,Eric Fryer,schaj002,Jordan Schafer,crisc001,Coco Crisp,fulds001,Sam Fuld,donaj001,Josh Donaldson,mossb001,Brandon Moss,norrd001,Derek Norris,reddj001,Josh Reddick,lowrj001,Jed Lowrie,vogts001,Stephen Vogt,sogae001,Eric Sogard
2014-1736,CHA,AL,SEA,AL,2,1,FALSE,SEA03,surke001,Eric Surkamp,rodnf001,Fernando Rodney,petrj001,Jake Petricka,noesh001,Hector Noesi,paxtj001,James Paxton,garcl004,Leury Garcia,deaza001,Alejandro de Aza,abrej003,Jose Abreu,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,konep001,Paul Konerko,flowt001,Tyler Flowers,sierm001,Moises Sierra,beckg001,Gordon Beckham,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,morak001,Kendrys Morales,seagk001,Kyle Seager,zunim001,Mike Zunino,morrl001,Logan Morrison,taylc001,Chris Taylor,chave002,Endy Chavez
2014-1737,DET,AL,TOR,AL,2,3,TRUE,TOR02,loupa001,Aaron Loup,chamj002,Joba Chamberlain,NULL,NULL,schem001,Max Scherzer,strom001,Marcus Stroman,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,huntt001,Torii Hunter,martj006,J.D. Martinez,castn001,Nick Castellanos,holab001,Bryan Holaday,suare001,Eugenio Suarez,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,navad001,Dioner Navarro,rasmc001,Colby Rasmus,franj005,Juan Francisco,kawam001,Munenori Kawasaki,goinr001,Ryan Goins,gosea001,Anthony Gose
2014-1738,COL,NL,ARI,NL,4,14,TRUE,PHO01,cahit001,Trevor Cahill,delaj001,Jorge de la Rosa,NULL,NULL,delaj001,Jorge de la Rosa,cahit001,Trevor Cahill,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,stubd001,Drew Stubbs,rosaw001,Wilin Rosario,culbc001,Charlie Culberson,delaj001,Jorge de la Rosa,incie001,Ender Inciarte,pennc001,Cliff Pennington,perad001,David Peralta,trumm001,Mark Trumbo,hilla001,Aaron Hill,goset001,Tuffy Gosewisch,marta005,Alfredo Marte,gregd001,Didi Gregorius,cahit001,Trevor Cahill
2014-1739,WAS,NL,ATL,NL,4,1,FALSE,ATL02,clipt001,Tyler Clippard,carpd001,David Carpenter,sorir001,Rafael Soriano,roart001,Tanner Roark,haraa001,Aaron Harang,spand001,Denard Span,cabra002,Asdrubal Cabrera,renda001,Anthony Rendon,laroa001,Adam LaRoche,desmi001,Ian Desmond,harpb003,Bryce Harper,ramow001,Wilson Ramos,frank001,Kevin Frandsen,roart001,Tanner Roark,uptob001,Melvin Upton,lastt001,Tommy La Stella,freef001,Freddie Freeman,uptoj001,Justin Upton,heywj001,Jason Heyward,gatte001,Evan Gattis,johnc003,Chris Johnson,bonie001,Emilio Bonifacio,haraa001,Aaron Harang
2014-1740,TBA,AL,CHN,NL,4,0,FALSE,CHI11,odorj001,Jake Odorizzi,jacke001,Edwin Jackson,NULL,NULL,odorj001,Jake Odorizzi,jacke001,Edwin Jackson,jennd002,Desmond Jennings,zobrb001,Ben Zobrist,lonej001,James Loney,longe001,Evan Longoria,joycm001,Matt Joyce,escoy001,Yunel Escobar,molij001,Jose Molina,odorj001,Jake Odorizzi,kierk001,Kevin Kiermaier,coghc001,Chris Coghlan,baezj001,Javier Baez,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,alcaa001,Arismendy Alcantara,ruggj001,Justin Ruggiano,castw002,Welington Castillo,jacke001,Edwin Jackson
2014-1741,MIA,NL,CIN,NL,4,3,FALSE,CIN09,pennb002,Brad Penny,lecus001,Sam LeCure,cishs001,Steve Cishek,pennb002,Brad Penny,simoa001,Alfredo Simon,yelic001,Christian Yelich,solad001,Donovan Solano,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,pennb002,Brad Penny,hamib001,Billy Hamilton,brucj001,Jay Bruce,frazt001,Todd Frazier,mesod001,Devin Mesoraco,ludwr001,Ryan Ludwick,schus001,Skip Schumaker,negrk001,Kristopher Negron,cozaz001,Zack Cozart,simoa001,Alfredo Simon
2014-1742,LAN,NL,MIL,NL,1,4,TRUE,MIL06,fierm001,Michael Fiers,greiz001,Zack Greinke,rodrf003,Francisco Rodriguez,greiz001,Zack Greinke,fierm001,Michael Fiers,gordd002,Dee Gordon,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,crawc002,Carl Crawford,uribj002,Juan Uribe,ellia001,A.J. Ellis,rojam002,Miguel Rojas,greiz001,Zack Greinke,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,ramia001,Aramis Ramirez,genns001,Scooter Gennett,davik003,Khris Davis,reynm001,Mark Reynolds,seguj002,Jean Segura,fierm001,Michael Fiers
2014-1743,NYN,NL,PHI,NL,2,1,FALSE,PHI13,eveld001,Dana Eveland,basta001,Antonio Bastardo,famij001,Jeurys Familia,gee-d001,Dillon Gee,hamec001,Cole Hamels,granc001,Curtis Granderson,murpd006,Daniel Murphy,wrigd002,David Wright,campe001,Eric Campbell,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,lagaj001,Juan Lagares,florw001,Wilmer Flores,gee-d001,Dillon Gee,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,aschc001,Cody Asche,hamec001,Cole Hamels
2014-1744,SDN,NL,PIT,NL,2,1,FALSE,PIT08,stule002,Eric Stults,lirif001,Francisco Liriano,benoj001,Joaquin Benoit,stule002,Eric Stults,lirif001,Francisco Liriano,cabre001,Everth Cabrera,solay001,Yangervis Solarte,medit001,Tommy Medica,gyorj001,Jedd Gyorko,nelsc001,Chris Nelson,grany001,Yasmani Grandal,franj004,Jeff Francoeur,almoa001,Abraham Almonte,stule002,Eric Stults,harrj002,Josh Harrison,mercj002,Jordy Mercer,martr004,Russell Martin,sancg001,Gaby Sanchez,marts002,Starling Marte,polag001,Gregory Polanco,nix-j001,Jayson Nix,martm003,Michael Martinez,lirif001,Francisco Liriano
2014-1745,BOS,AL,ANA,AL,3,1,FALSE,ANA01,delar003,Rubby de la Rosa,smitj002,Joe Smith,uehak001,Koji Uehara,delar003,Rubby de la Rosa,santh001,Hector Santiago,holtb002,Brock Holt,pedrd001,Dustin Pedroia,cespy001,Yoenis Cespedes,napom001,Mike Napoli,johnk003,Kelly Johnson,bogax001,Xander Bogaerts,middw001,Will Middlebrooks,bradj001,Jackie Bradley,butld001,Dan Butler,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,aybae001,Erick Aybar,kendh001,Howie Kendrick,freed001,David Freese,navae001,Efren Navarro,iannc001,Chris Iannetta,cowgc001,Collin Cowgill
2014-1746,SLN,NL,BAL,AL,8,3,FALSE,BAL12,lynnl001,Lance Lynn,gausk001,Kevin Gausman,NULL,NULL,lynnl001,Lance Lynn,gausk001,Kevin Gausman,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,taveo001,Oscar Taveras,cruzt002,Tony Cruz,descd001,Daniel Descalso,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,cruzn002,Nelson Cruz,davic003,Chris Davis,yound003,Delmon Young,josec002,Caleb Joseph,flahr001,Ryan Flaherty,schoj001,Jonathan Schoop
2014-1747,TEX,AL,HOU,AL,6,2,FALSE,HOU03,martn002,Nick Martinez,keucd001,Dallas Keuchel,NULL,NULL,martn002,Nick Martinez,keucd001,Dallas Keuchel,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,belta001,Adrian Beltre,arenj001,J.P. Arencibia,rosaa001,Adam Rosales,martl004,Leonys Martin,chirr001,Robinson Chirinos,robed003,Daniel Robertson,grosr001,Robbie Grossman,altuj001,Jose Altuve,cartc002,Chris Carter,castj006,Jason Castro,singj001,Jon Singleton,domim001,Matt Dominguez,corpc001,Carlos Corporan,marij002,Jake Marisnick,gonzm002,Marwin Gonzalez
2014-1748,SFN,NL,KCA,AL,4,7,TRUE,KAN06,duffd001,Danny Duffy,linct001,Tim Lincecum,hollg001,Greg Holland,linct001,Tim Lincecum,duffd001,Danny Duffy,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,duvaa001,Adam Duvall,duffm002,Matt Duffy,panij002,Joe Panik,susaa001,Andrew Susac,blang001,Gregor Blanco,aokin001,Nori Aoki,infao001,Omar Infante,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,mousm001,Mike Moustakas,ibanr001,Raul Ibanez,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson
2014-1749,CLE,AL,NYA,AL,4,1,FALSE,NYC21,carrc003,Carlos Carrasco,kuroh001,Hiroki Kuroda,NULL,NULL,carrc003,Carlos Carrasco,kuroh001,Hiroki Kuroda,kipnj001,Jason Kipnis,ramij003,Jose Ramirez,branm003,Michael Brantley,santc002,Carlos Santana,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall,waltz001,Zach Walters,dickc001,Chris Dickerson,rabur001,Ryan Raburn,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,teixm001,Mark Teixeira,beltc001,Carlos Beltran,drews001,Stephen Drew,pradm001,Martin Prado,suzui001,Ichiro Suzuki,cervf001,Francisco Cervelli
2014-1750,MIN,AL,OAK,AL,6,1,FALSE,OAK01,hughp001,Phil Hughes,gregl001,Luke Gregerson,NULL,NULL,hughp001,Phil Hughes,hammj002,Jason Hammel,santd001,Danny Santana,dozib001,Brian Dozier,suzuk001,Kurt Suzuki,vargk001,Kennys Vargas,willj004,Josh Willingham,parmc001,Chris Parmelee,nunee002,Eduardo Nunez,escoe001,Eduardo Escobar,schaj002,Jordan Schafer,crisc001,Coco Crisp,fulds001,Sam Fuld,donaj001,Josh Donaldson,mossb001,Brandon Moss,vogts001,Stephen Vogt,reddj001,Josh Reddick,jasoj001,John Jaso,calla001,Alberto Callaspo,sogae001,Eric Sogard
2014-1751,CHA,AL,SEA,AL,2,4,TRUE,SEA03,leond003,Dominic Leone,dankj001,John Danks,rodnf001,Fernando Rodney,dankj001,John Danks,ramie004,Erasmo Ramirez,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,dankj002,Jordan Danks,beckg001,Gordon Beckham,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,morak001,Kendrys Morales,seagk001,Kyle Seager,denoc001,Chris Denorfia,morrl001,Logan Morrison,taylc001,Chris Taylor,sucrj001,Jesus Sucre
2014-1752,DET,AL,TOR,AL,5,6,TRUE,TOR02,jenkc001,Chad Jenkins,porcr001,Rick Porcello,NULL,NULL,pricd001,David Price,buehm001,Mark Buehrle,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,huntt001,Torii Hunter,martj006,J.D. Martinez,castn001,Nick Castellanos,avila001,Alex Avila,romia001,Andrew Romine,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,valed001,Danny Valencia,navad001,Dioner Navarro,reimn001,Nolan Reimold,tolls001,Steven Tolleson,rasmc001,Colby Rasmus,goinr001,Ryan Goins
